shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:18px;left:240px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:259px;left:337px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 2-0"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:159px;left:145px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 16 ft&lt;br&gt;Toronto now tied 4-4"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:33px;left:219px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 6-4"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:105px;left:198px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 9-6"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:50px;left:235px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 11-6"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:270px;left:140px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 11-6"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:273px;left:323px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 11-9"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:32px;left:212px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 11-9"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:196px;left:63px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 14-9"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:36px;left:225px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 16-11"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:208px;left:62px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 16-13"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:222px;left:333px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 21 ft&lt;br&gt;Toronto tied 16-16"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:22px;left:8px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 23 ft&lt;br&gt;Toronto now tied 19-19"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:113px;left:273px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 21-19"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:228px;left:100px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 24 ft&lt;br&gt;Toronto tied 21-21"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:11px;left:7px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 21-21"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:32px;left:262px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 2 ft&lt;br&gt;Toronto tied 21-21"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:21px;left:7px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 24-21"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:247px;left:112px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 24-21"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:85px;left:262px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 6 ft&lt;br&gt;Toronto now tied 26-26"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:33px;left:258px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 2 ft&lt;br&gt;Toronto now tied 28-28"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:232px;left:103px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 31-28"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:205px;left:353px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 21 ft&lt;br&gt;Toronto leads 31-30"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:57px;left:253px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 31-30"">×</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:54px;left:238px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 33-30"">●</div>",TOR,SAC,202411060SAC
"<div class=""tooltip q-2 p-bouchch01 miss"" style=""top:195px;left:43px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 33-30"">×</div>",TOR,SAC,202411060SAC
