shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:138px;left:308px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 13 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:90px;left:281px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 7 ft&lt;br&gt;Houston now leads 4-0"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:43px;left:249px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 2 ft&lt;br&gt;Houston leads 4-0"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:228px;left:95px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 7-3"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:214px;left:426px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston leads 7-3"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:28px;left:255px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 2 ft&lt;br&gt;Houston now leads 9-3"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:123px;left:297px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 11 ft&lt;br&gt;Houston leads 9-3"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:269px;left:368px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston leads 9-5"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:245px;left:90px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston leads 9-5"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:238px;left:393px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston leads 9-7"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:79px;left:219px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 5 ft&lt;br&gt;Houston trails 9-10"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:38px;left:229px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 1 ft&lt;br&gt;Houston trails 9-10"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:251px;left:124px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 25 ft&lt;br&gt;Houston trails 9-12"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:74px;left:229px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 5 ft&lt;br&gt;Houston trails 9-12"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:43px;left:253px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 2 ft&lt;br&gt;Houston now trails 11-12"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:246px;left:388px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 26 ft&lt;br&gt;Houston trails 11-12"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:147px;left:378px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 18 ft&lt;br&gt;Houston trails 11-13"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:46px;left:250px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 2 ft&lt;br&gt;Houston trails 11-13"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:189px;left:325px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 18 ft&lt;br&gt;Houston trails 11-13"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:276px;left:359px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 27 ft&lt;br&gt;Houston now leads 14-13"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:85px;left:275px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 7 ft&lt;br&gt;Houston now leads 16-13"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:68px;left:145px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 10 ft&lt;br&gt;Houston tied 16-16"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:262px;left:135px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Amen Thompson missed 3-pointer from 25 ft&lt;br&gt;Houston tied 16-16"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:74px;left:476px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Tari Eason made 3-pointer from 24 ft&lt;br&gt;Houston now leads 19-16"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:189px;left:44px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 25 ft&lt;br&gt;Houston now leads 22-16"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 make"" style=""top:64px;left:244px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 3 ft&lt;br&gt;Houston now leads 24-16"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:44px;left:293px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 6 ft&lt;br&gt;Houston now leads 26-19"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:77px;left:481px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 25 ft&lt;br&gt;Houston now leads 29-21"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:251px;left:85px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 27 ft&lt;br&gt;Houston leads 29-23"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:69px;left:258px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 4 ft&lt;br&gt;Houston leads 29-23"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 0 ft&lt;br&gt;Houston leads 29-23"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-easonta01 make"" style=""top:48px;left:242px;"" tip=""2nd quarter, 8:45.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 2 ft&lt;br&gt;Houston now leads 31-25"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-smithja05 miss"" style=""top:283px;left:187px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Houston leads 31-27"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-thompam01 make"" style=""top:56px;left:248px;"" tip=""2nd quarter, 6:36.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now leads 33-27"">●</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-thompam01 miss"" style=""top:136px;left:212px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 11 ft&lt;br&gt;Houston leads 33-29"">×</div>",HOU,LAL,202503310LAL
"<div class=""tooltip q-2 p-thompam01 make"" style=""top:85px;left:219px;"" tip=""2nd quarter, 5:14.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 6 ft&lt;br&gt;Houston now leads 35-32"">●</div>",HOU,LAL,202503310LAL
