"clock","raw_text","game_id"
"6:17.0","6:17.0 12-9 wilsoja03 enters the game for willizi02","202503150BRK"
"5:23.0","5:23.0 kornelu01 enters the game for brownja02 15-10","202503150BRK"
"5:23.0","5:23.0 pritcpa01 enters the game for holidjr01 15-10","202503150BRK"
"5:23.0","5:23.0 scheiba01 enters the game for porzikr01 15-10","202503150BRK"
"4:33.0","4:33.0 17-13 beekmre01 enters the game for johnsca02","202503150BRK"
"4:33.0","4:33.0 17-13 lewisma05 enters the game for johnske07","202503150BRK"
"4:33.0","4:33.0 17-13 martity01 enters the game for russeda01","202503150BRK"
"4:33.0","4:33.0 17-13 willizi02 enters the game for sharpda01","202503150BRK"
"1:33.0","1:33.0 quetane01 enters the game for scheiba01 26-27","202503150BRK"
"1:33.0","1:33.0 26-27 russeda01 enters the game for beekmre01","202503150BRK"
"0:05.0","0:05.0 holidjr01 enters the game for kornelu01 30-27","202503150BRK"
"9:34.0","9:34.0 35-30 johnsca02 enters the game for lewisma05","202503150BRK"
"8:47.0","8:47.0 kornelu01 enters the game for quetane01 41-31","202503150BRK"
"8:47.0","8:47.0 41-31 willizi02 enters the game for sharpda01","202503150BRK"
"8:19.0","8:19.0 43-32 beekmre01 enters the game for russeda01","202503150BRK"
"6:27.0","6:27.0 50-32 johnske07 enters the game for willizi02","202503150BRK"
"6:27.0","6:27.0 50-32 sharpda01 enters the game for wilsoja03","202503150BRK"
"6:07.0","6:07.0 tatumja01 enters the game for kornelu01 50-32","202503150BRK"
"4:48.0","4:48.0 kornelu01 enters the game for porzikr01 53-34","202503150BRK"
"4:48.0","4:48.0 53-34 willizi02 enters the game for sharpda01","202503150BRK"
"2:37.0","2:37.0 hausesa01 enters the game for pritcpa01 57-41","202503150BRK"
"2:37.0","2:37.0 57-41 lewisma05 enters the game for beekmre01","202503150BRK"
"2:37.0","2:37.0 57-41 russeda01 enters the game for martity01","202503150BRK"
"0:08.0","0:08.0 61-50 beekmre01 enters the game for lewisma05","202503150BRK"
"0:08.0","0:08.0 61-50 wilsoja03 enters the game for russeda01","202503150BRK"
"6:12.0","6:12.0 kornelu01 enters the game for brownja02 74-66","202503150BRK"
"6:12.0","6:12.0 pritcpa01 enters the game for porzikr01 74-66","202503150BRK"
"6:12.0","6:12.0 74-66 beekmre01 enters the game for russeda01","202503150BRK"
"6:12.0","6:12.0 74-66 wilsoja03 enters the game for willizi02","202503150BRK"
"4:46.0","4:46.0 quetane01 enters the game for holidjr01 76-68","202503150BRK"
"2:57.0","2:57.0 83-71 martity01 enters the game for johnske07","202503150BRK"
"2:12.0","2:12.0 83-73 lewisma05 enters the game for johnsca02","202503150BRK"
"2:12.0","2:12.0 83-73 willizi02 enters the game for sharpda01","202503150BRK"
"1:12.0","1:12.0 scheiba01 enters the game for hausesa01 86-76","202503150BRK"
"8:26.0","8:26.0 kornelu01 enters the game for quetane01 93-89","202503150BRK"
"8:26.0","8:26.0 93-89 johnsca02 enters the game for beekmre01","202503150BRK"
"8:26.0","8:26.0 93-89 sharpda01 enters the game for willizi02","202503150BRK"
"7:39.0","7:39.0 96-92 johnske07 enters the game for lewisma05","202503150BRK"
"6:16.0","6:16.0 tatumja01 enters the game for scheiba01 102-95","202503150BRK"
"6:16.0","6:16.0 102-95 russeda01 enters the game for martity01","202503150BRK"
"5:40.0","5:40.0 105-95 willizi02 enters the game for wilsoja03","202503150BRK"
"2:51.0","2:51.0 hausesa01 enters the game for kornelu01 109-101","202503150BRK"
"8:25.0","8:25.0 8-9 stewais01 enters the game for durenja01","202502280DET"
"6:24.0","6:24.0 20-9 beaslma01 enters the game for cunnica01","202502280DET"
"6:24.0","6:24.0 20-9 schrode01 enters the game for hardati02","202502280DET"
"5:20.0","5:20.0 westbru01 enters the game for nnajize01 27-12","202502280DET"
"4:03.0","4:03.0 strawju01 enters the game for portemi01 30-15","202502280DET"
"4:03.0","4:03.0 30-15 fontesi01 enters the game for thompau01","202502280DET"
"2:57.0","2:57.0 portemi01 enters the game for murraja01 32-24","202502280DET"
"7:55.0","7:55.0 braunch01 enters the game for murraja01 49-45","202502280DET"
"7:55.0","7:55.0 portemi01 enters the game for nnajize01 49-45","202502280DET"
"7:55.0","7:55.0 49-45 stewais01 enters the game for durenja01","202502280DET"
"7:55.0","7:55.0 49-45 thompau01 enters the game for fontesi01","202502280DET"
"6:54.0","6:54.0 jokicni01 enters the game for jordade01 49-48","202502280DET"
"6:54.0","6:54.0 murraja01 enters the game for westbru01 49-48","202502280DET"
"6:54.0","6:54.0 49-48 hardati02 enters the game for beaslma01","202502280DET"
"6:54.0","6:54.0 49-48 schrode01 enters the game for cunnica01","202502280DET"
