game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030OKC,OKC,basic,Shai Gilgeous-Alexander,35:38,18,30,.600,5,9,.556,10,10,1.000,2,3,5,7,1,1,2,1,51,43.7,+6
202503030OKC,OKC,basic,Jalen Williams,31:51,8,16,.500,4,5,.800,4,6,.667,0,4,4,3,1,1,1,3,24,18.0,+13
202503030OKC,OKC,basic,Chet Holmgren,30:03,4,11,.364,0,3,.000,3,4,.750,3,8,11,3,2,3,4,4,11,9.6,+7
202503030OKC,OKC,basic,Luguentz Dort,28:41,4,8,.500,3,7,.429,0,0,,0,0,0,2,1,0,0,2,11,8.6,+7
202503030OKC,OKC,basic,Isaiah Hartenstein,25:13,3,4,.750,0,0,,2,2,1.000,1,4,5,6,1,1,2,4,8,10.6,+8
202503030OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030OKC,OKC,basic,Cason Wallace,32:18,4,9,.444,2,5,.400,4,4,1.000,1,4,5,4,3,0,1,1,14,15.6,+6
202503030OKC,OKC,basic,Aaron Wiggins,25:07,3,9,.333,2,5,.400,0,0,,2,5,7,2,1,0,2,1,8,5.8,-3
202503030OKC,OKC,basic,Kenrich Williams,17:16,3,6,.500,1,1,1.000,0,0,,5,2,7,2,0,0,1,2,7,7.7,+5
202503030OKC,OKC,basic,Jaylin Williams,9:06,1,3,.333,0,1,.000,1,1,1.000,0,2,2,1,0,0,0,0,3,2.6,+5
202503030OKC,OKC,basic,Alex Caruso,4:47,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,0,0,1.9,-9
202503030OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,OKC,basic,Team Totals,240,48,97,.495,17,37,.459,24,27,.889,14,35,49,31,11,6,13,18,137,,
