game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240PHI,PHI,advance,Kelly Oubre Jr.,30:47,.545,.545,.364,.000,6.6,15.6,10.1,19.0,3.3,6.1,21.4,19.6,96,125,-1.8
202411240PHI,PHI,advance,Tyrese Maxey,29:52,.576,.500,.462,.308,0.0,21.4,8.3,24.8,3.4,0.0,6.3,22.7,122,127,2.5
202411240PHI,PHI,advance,Jared McCain,27:53,.444,.267,.733,.800,0.0,0.0,0.0,23.9,0.0,0.0,4.7,32.9,104,139,-5.4
202411240PHI,PHI,advance,Guerschon Yabusele,27:25,.466,.417,.667,.167,11.2,17.5,13.6,0.0,0.0,3.4,13.4,11.7,101,133,-10.5
202411240PHI,PHI,advance,Caleb Martin,13:27,.169,.125,.125,.250,15.2,11.9,13.9,0.0,0.0,7.0,10.1,31.6,47,133,-23.1
202411240PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240PHI,PHI,advance,KJ Martin,26:06,.515,.333,.000,.667,7.8,12.3,9.6,17.2,0.0,0.0,20.5,8.1,119,136,-7.1
202411240PHI,PHI,advance,Ricky Council IV,18:48,.414,.350,.600,.200,0.0,0.0,0.0,9.7,0.0,0.0,0.0,24.9,96,138,-10.2
202411240PHI,PHI,advance,Eric Gordon,16:07,.700,.700,.600,.000,0.0,0.0,0.0,11.9,6.2,0.0,0.0,13.4,143,125,5.0
202411240PHI,PHI,advance,Andre Drummond,14:16,.773,.667,.000,.667,14.3,33.6,21.8,12.3,0.0,6.6,43.6,20.8,96,128,-8.4
202411240PHI,PHI,advance,Reggie Jackson,12:40,.875,.875,.500,.000,8.1,0.0,4.9,67.0,7.9,0.0,20.0,17.0,153,121,20.7
202411240PHI,PHI,advance,Adem Bona,8:33,,,,,0.0,37.4,14.6,0.0,0.0,0.0,,0.0,0,131,-14.6
202411240PHI,PHI,advance,Lester Qui̱ones,8:33,.600,.600,.200,.000,11.9,0.0,7.3,0.0,0.0,0.0,16.7,30.2,98,139,-6.3
202411240PHI,PHI,advance,Justin Edwards,5:31,.581,.667,.333,.333,0.0,58.0,22.6,52.4,0.0,0.0,0.0,26.9,119,128,6.4
202411240PHI,PHI,advance,Team Totals,240,.508,.448,.453,.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,100.0,103.7,131.0,
