game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250PHO,PHO,advance,Bradley Beal,38:18,.593,.595,.333,.190,2.8,2.8,2.8,18.4,5.5,2.6,11.6,30.5,108,107,3.4
202412250PHO,PHO,advance,Kevin Durant,37:48,.451,.346,.192,.346,5.8,5.8,5.8,25.8,2.8,5.2,0.0,36.0,113,110,1.1
202412250PHO,PHO,advance,Tyus Jones,30:23,.944,.944,.556,.000,0.0,10.8,5.4,21.1,1.7,0.0,10.0,14.9,161,113,6.5
202412250PHO,PHO,advance,Jusuf NurkiÄ,29:56,.581,.583,.667,.333,10.9,36.4,23.7,26.6,0.0,0.0,12.7,11.9,136,108,3.5
202412250PHO,PHO,advance,Ryan Dunn,20:51,.833,.833,.667,.000,10.5,5.2,7.8,6.3,0.0,0.0,0.0,6.5,179,119,-1.7
202412250PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250PHO,PHO,advance,Royce O'Neale,30:07,.357,.357,.714,.000,3.6,25.4,14.5,25.3,3.5,3.3,0.0,10.5,117,102,1.7
202412250PHO,PHO,advance,Monte Morris,17:37,.564,.438,.625,.500,6.2,6.2,6.2,24.9,6.0,0.0,0.0,25.1,137,106,9.2
202412250PHO,PHO,advance,Josh Okogie,16:56,.583,.583,.500,.000,12.9,0.0,6.4,0.0,3.1,0.0,0.0,16.1,129,115,-1.1
202412250PHO,PHO,advance,Mason Plumlee,12:32,1.042,1.000,.000,1.000,0.0,34.8,17.4,10.3,0.0,0.0,58.1,12.5,82,107,-11.0
202412250PHO,PHO,advance,Oso Ighodaro,5:32,.000,.000,.000,.000,0.0,19.7,9.9,0.0,0.0,0.0,0.0,8.2,0,114,-17.4
202412250PHO,PHO,advance,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,PHO,advance,Team Totals,240,.568,.528,.409,.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8,
