game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160POR,POR,advance,Scoot Henderson,32:28,.538,.500,.500,.143,0.0,9.5,3.4,35.3,1.5,0.0,16.8,23.5,100,123,-2.7
202501160POR,POR,advance,Anfernee Simons,29:52,.000,.000,.556,.000,0.0,5.2,1.8,23.6,1.7,0.0,18.2,15.7,25,124,-18.4
202501160POR,POR,advance,Toumani Camara,25:43,.000,.000,.600,.000,0.0,6.0,2.1,11.0,3.8,3.4,28.6,11.6,15,116,-12.6
202501160POR,POR,advance,Deandre Ayton,23:46,.538,.538,.000,.000,10.8,26.1,16.2,10.2,0.0,0.0,7.1,25.1,105,124,-0.8
202501160POR,POR,advance,Shaedon Sharpe,22:52,.524,.500,.273,.091,7.5,13.5,9.7,35.7,2.2,0.0,20.8,26.9,94,121,-0.3
202501160POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160POR,POR,advance,Kris Murray,29:21,.450,.450,.400,.000,8.8,5.3,7.5,6.0,0.0,0.0,16.7,17.4,85,128,-7.0
202501160POR,POR,advance,Dalano Banton,24:43,.586,.529,.471,.353,0.0,18.8,6.7,9.5,2.0,0.0,4.8,35.6,113,121,9.4
202501160POR,POR,advance,Jabari Walker,19:39,.250,.250,.500,.000,8.7,31.5,16.8,7.7,7.5,0.0,0.0,8.7,85,107,0.8
202501160POR,POR,advance,Robert Williams,17:40,.515,.333,.000,.667,9.7,43.8,21.9,17.4,0.0,0.0,34.0,14.2,92,121,-6.2
202501160POR,POR,advance,Rayan Rupert,6:34,.833,.833,.333,.000,26.1,0.0,16.8,37.7,0.0,0.0,0.0,19.5,172,128,22.4
202501160POR,POR,advance,Justin Minaya,4:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-9.5
202501160POR,POR,advance,Duop Reath,3:03,.694,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,149,128,15.2
202501160POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501160POR,POR,advance,Team Totals,240,.460,.423,.374,.143,25.0,74.2,42.5,70.6,9.3,1.8,14.2,100.0,91.6,121.4,
