game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040WAS,WAS,advance,Bilal Coulibaly,39:13,.379,.318,.364,.182,0.0,8.9,4.8,6.4,0.0,0.0,20.2,15.8,66,127,-14.9
202411040WAS,WAS,advance,Kyshawn George,37:51,.526,.526,.895,.000,2.6,11.5,7.4,15.3,1.2,0.0,5.0,22.0,104,123,-2.1
202411040WAS,WAS,advance,Jordan Poole,33:43,.520,.450,.500,.350,0.0,2.6,1.4,14.0,4.1,9.5,4.2,29.7,104,114,6.2
202411040WAS,WAS,advance,Bub Carrington,32:59,.643,.625,.250,.083,0.0,21.2,11.3,32.0,0.0,0.0,7.4,17.0,129,122,-1.0
202411040WAS,WAS,advance,Alex Sarr,26:35,.396,.300,.400,.600,11.3,26.3,19.3,9.9,0.0,9.0,7.3,21.4,94,115,-5.9
202411040WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040WAS,WAS,advance,Corey Kispert,29:11,.286,.286,.571,.000,3.4,12.0,8.0,4.2,0.0,2.7,0.0,10.0,74,124,-11.2
202411040WAS,WAS,advance,Jonas ValanÄiÅ«nas,21:25,.680,.600,.000,.400,14.0,36.7,26.1,54.9,0.0,0.0,7.8,24.8,146,116,16.4
202411040WAS,WAS,advance,Johnny Davis,8:15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.2,119,129,-6.9
202411040WAS,WAS,advance,Jared Butler,7:52,.788,.750,.250,.250,0.0,0.0,0.0,77.3,0.0,0.0,0.0,23.5,169,131,14.6
202411040WAS,WAS,advance,Anthony Gill,2:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-11.2
202411040WAS,WAS,advance,Marvin Bagley III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,WAS,advance,Team Totals,240,.532,.490,.448,.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,100.0,108.8,121.4,
