game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110IND,NYK,advance,Josh Hart,39:59,.786,.781,.188,.438,6.0,21.8,14.3,17.4,2.4,0.0,13.6,22.6,140,111,8.3
202502110IND,NYK,advance,Karl-Anthony Towns,38:16,.742,.674,.348,.391,12.5,22.8,17.9,19.9,3.7,0.0,6.9,31.0,151,108,15.5
202502110IND,NYK,advance,Precious Achiuwa,33:17,.461,.375,.125,.500,18.0,22.9,20.6,6.5,0.0,2.5,9.3,13.2,120,115,-2.0
202502110IND,NYK,advance,Mikal Bridges,28:53,.429,.429,.143,.000,4.2,15.1,9.9,18.9,0.0,0.0,0.0,9.9,128,118,-2.9
202502110IND,NYK,advance,Jalen Brunson,22:44,.364,.364,.091,.000,0.0,9.6,5.0,36.4,0.0,0.0,21.4,25.2,86,119,-14.8
202502110IND,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110IND,NYK,advance,Miles McBride,25:19,.901,.857,.571,.429,0.0,12.9,6.8,4.6,0.0,0.0,10.7,15.1,156,119,4.6
202502110IND,NYK,advance,Cameron Payne,23:42,.563,.563,.500,.000,0.0,4.6,2.4,39.6,2.0,3.5,20.0,17.3,119,113,4.7
202502110IND,NYK,advance,Landry Shamet,19:11,.611,.611,.444,.000,0.0,5.7,3.0,27.4,0.0,0.0,0.0,19.2,141,120,2.8
202502110IND,NYK,advance,Ariel Hukporti,5:31,.000,.000,.000,.000,21.8,19.8,20.7,0.0,0.0,0.0,66.7,22.3,25,117,-27.5
202502110IND,NYK,advance,Tyler Kolek,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-7.8
202502110IND,NYK,advance,Matt Ryan,1:34,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,122,-35.4
202502110IND,NYK,advance,OG Anunoby,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,NYK,advance,Team Totals,240,.633,.593,.297,.253,32.5,79.5,57.1,75.5,6.0,3.4,13.7,100.0,127.4,114.5,
