game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170NYK,MIA,basic,Bam Adebayo,34:00,5,12,.417,0,1,.000,2,2,1.000,2,5,7,4,1,2,4,2,12,8.9,-5
202503170NYK,MIA,basic,Tyler Herro,30:23,10,18,.556,0,3,.000,0,0,,1,2,3,1,0,0,2,0,20,11.4,-9
202503170NYK,MIA,basic,Jaime Jaquez Jr.,30:00,3,8,.375,0,2,.000,0,0,,2,9,11,7,1,2,3,0,6,10.0,-1
202503170NYK,MIA,basic,Duncan Robinson,27:51,8,12,.667,5,9,.556,1,1,1.000,1,1,2,2,1,0,2,1,22,17.8,-16
202503170NYK,MIA,basic,Haywood Highsmith,27:12,1,5,.200,0,2,.000,0,0,,0,2,2,2,2,0,2,1,2,0.5,+3
202503170NYK,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170NYK,MIA,basic,Davion Mitchell,34:52,3,10,.300,0,2,.000,6,6,1.000,2,2,4,5,3,1,3,2,12,11.6,-19
202503170NYK,MIA,basic,Kel'el Ware,19:15,5,6,.833,0,1,.000,0,0,,1,5,6,0,1,1,2,2,10,8.9,-27
202503170NYK,MIA,basic,Kyle Anderson,16:53,3,6,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,3,7,3.8,-11
202503170NYK,MIA,basic,Pelle Larsson,13:57,1,2,.500,1,1,1.000,1,2,.500,0,3,3,0,0,0,1,0,4,2.5,-5
202503170NYK,MIA,basic,Terry Rozier,5:37,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4,-15
202503170NYK,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170NYK,MIA,basic,Team Totals,240,39,82,.476,6,23,.261,11,12,.917,9,30,39,23,9,6,21,11,95,,
