game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310TOR,TOR,advance,Jakob Poeltl,33:53,.500,.500,.000,.000,2.8,24.6,13.3,25.5,0.0,14.5,11.1,11.5,111,115,1.0
202501310TOR,TOR,advance,Scottie Barnes,33:14,.450,.400,.100,.250,2.9,28.3,15.0,26.3,0.0,2.9,4.3,30.2,96,123,-2.7
202501310TOR,TOR,advance,RJ Barrett,31:29,.484,.500,.235,.353,0.0,29.8,14.3,17.1,0.0,0.0,9.2,29.8,88,125,-8.3
202501310TOR,TOR,advance,Gradey Dick,28:54,.472,.417,.583,.333,3.3,3.6,3.5,5.1,1.7,0.0,0.0,20.6,100,127,-6.1
202501310TOR,TOR,advance,Immanuel Quickley,15:27,.788,.813,.625,.250,6.2,20.3,12.9,26.5,0.0,6.3,0.0,24.9,149,122,18.8
202501310TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310TOR,TOR,advance,Davion Mitchell,23:28,.643,.643,.571,.000,0.0,4.4,2.1,12.4,0.0,0.0,22.2,16.6,94,131,-7.8
202501310TOR,TOR,advance,Ochai Agbaji,21:38,.333,.333,.667,.000,0.0,9.6,4.6,6.4,2.2,4.5,14.3,14.0,61,121,-10.5
202501310TOR,TOR,advance,Ja'Kobe Walter,18:21,.665,.500,.429,1.143,5.2,17.1,10.9,16.8,2.6,0.0,0.0,24.8,145,122,9.0
202501310TOR,TOR,advance,Bruce Brown,16:57,.000,.000,.333,.000,0.0,0.0,0.0,7.3,2.8,0.0,0.0,7.7,19,125,-13.5
202501310TOR,TOR,advance,Orlando Robinson,14:07,.387,.333,.000,.667,13.6,7.4,10.6,19.1,6.8,0.0,0.0,11.9,117,113,-0.1
202501310TOR,TOR,advance,Garrett Temple,2:32,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,17.1,209,132,30.7
202501310TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,TOR,advance,Kelly Olynyk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,TOR,advance,Team Totals,240,.510,.478,.326,.293,14.0,80.4,45.8,69.2,6.0,16.3,6.3,100.0,106.3,122.3,
