game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040HOU,NYK,advance,Jalen Brunson,42:25,.519,.417,.167,.375,2.2,6.1,3.8,38.0,1.2,0.0,3.5,30.6,120,123,6.5
202411040HOU,NYK,advance,Mikal Bridges,40:21,.519,.536,.571,.071,2.3,6.4,4.0,0.0,1.3,0.0,21.7,20.5,79,122,-6.2
202411040HOU,NYK,advance,OG Anunoby,39:35,.685,.679,.429,.214,2.3,16.4,8.2,9.5,1.3,4.4,0.0,17.3,143,117,10.7
202411040HOU,NYK,advance,Josh Hart,37:50,.558,.444,.222,.444,0.0,13.7,5.7,30.7,1.4,0.0,8.5,13.9,126,120,2.7
202411040HOU,NYK,advance,Karl-Anthony Towns,32:25,.453,.412,.118,.235,25.6,40.0,31.6,0.0,0.0,2.7,13.8,30.0,97,114,-6.0
202411040HOU,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040HOU,NYK,advance,Miles McBride,26:17,.000,.000,.556,.000,0.0,0.0,0.0,10.7,4.0,3.3,0.0,15.3,15,116,-13.4
202411040HOU,NYK,advance,Jericho Sims,15:34,,,,,5.9,25.0,13.9,9.1,0.0,0.0,100.0,2.9,74,120,-9.1
202411040HOU,NYK,advance,Tyler Kolek,5:32,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,300,127,11.9
202411040HOU,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,advance,Cameron Payne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,advance,Team Totals,240,.499,.449,.318,.239,25.0,70.3,43.8,58.8,6.5,7.3,9.3,100.0,105.5,118.6,
