game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040MIN,PHI,basic,Kelly Oubre Jr.,39:35,11,19,.579,1,4,.250,1,3,.333,1,2,3,2,1,1,3,2,24,14.9,-12
202503040MIN,PHI,basic,Quentin Grimes,38:30,12,18,.667,3,7,.429,3,3,1.000,1,2,3,2,3,0,2,2,30,25.1,-14
202503040MIN,PHI,basic,Guerschon Yabusele,36:26,7,14,.500,1,5,.200,3,4,.750,3,4,7,0,2,0,1,3,18,13.7,-7
202503040MIN,PHI,basic,Paul George,29:38,3,11,.273,1,6,.167,0,0,,0,7,7,6,2,0,2,1,7,6.4,+7
202503040MIN,PHI,basic,Andre Drummond,19:19,1,5,.200,0,1,.000,2,2,1.000,3,4,7,3,0,1,0,4,4,5.4,-15
202503040MIN,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040MIN,PHI,basic,Jared Butler,24:51,4,7,.571,0,2,.000,3,4,.750,1,2,3,4,0,0,3,0,11,8.4,-5
202503040MIN,PHI,basic,Lonnie Walker IV,21:36,2,7,.286,1,4,.250,1,1,1.000,1,1,2,1,1,0,2,2,6,1.8,-25
202503040MIN,PHI,basic,Jeff Dowtin Jr.,10:49,0,0,,0,0,,5,8,.625,2,1,3,2,0,0,0,1,5,6.5,-6
202503040MIN,PHI,basic,Adem Bona,7:55,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,0,1,1,2.2,+5
202503040MIN,PHI,basic,Ricky Council IV,7:14,1,4,.250,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,1.3,-1
202503040MIN,PHI,basic,Alex Reese,4:07,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
202503040MIN,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040MIN,PHI,basic,Team Totals,240,42,86,.488,9,32,.281,19,27,.704,12,24,36,22,10,2,13,16,112,,
