game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130NYK,DET,basic,Tobias Harris,36:06,3,12,.250,1,3,.333,4,4,1.000,2,6,8,3,3,0,0,1,11,11.7,+12
202501130NYK,DET,basic,Tim Hardaway Jr.,35:22,4,12,.333,2,8,.250,0,0,,0,3,3,3,0,0,0,0,10,6.2,+5
202501130NYK,DET,basic,Cade Cunningham,32:03,14,27,.519,4,8,.500,4,4,1.000,0,2,2,4,1,0,2,4,36,23.5,+4
202501130NYK,DET,basic,Ausar Thompson,25:39,4,7,.571,1,2,.500,2,2,1.000,0,7,7,1,2,0,1,2,11,10.7,-1
202501130NYK,DET,basic,Jalen Duren,19:33,4,4,1.000,0,0,,2,2,1.000,4,4,8,3,0,0,1,6,10,11.5,-9
202501130NYK,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130NYK,DET,basic,Isaiah Stewart,28:28,3,5,.600,0,1,.000,1,1,1.000,3,1,4,0,0,2,1,2,7,6.7,+14
202501130NYK,DET,basic,Malik Beasley,17:38,7,13,.538,6,8,.750,2,3,.667,1,1,2,1,1,0,0,1,22,17.6,+10
202501130NYK,DET,basic,Marcus Sasser,15:34,3,5,.600,1,2,.500,0,0,,0,0,0,4,1,0,3,0,7,5.5,+1
202501130NYK,DET,basic,Simone Fontecchio,15:07,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,0,0,2,4,4,0.0,-5
202501130NYK,DET,basic,Ron Holland,14:30,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,0,1,1,6,4.3,-6
202501130NYK,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,DET,basic,Team Totals,240,46,92,.500,15,34,.441,17,18,.944,11,28,39,20,8,2,13,21,124,,
