game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240PHO,MIL,advance,Brook Lopez,41:34,.691,.643,.429,.429,9.8,16.9,13.1,12.5,2.5,0.0,5.7,19.8,142,118,6.2
202503240PHO,MIL,advance,Giannis Antetokounmpo,37:06,.627,.658,.105,.684,2.8,28.4,14.7,30.1,1.4,0.0,7.5,33.6,121,116,7.6
202503240PHO,MIL,advance,Kyle Kuzma,33:47,.422,.375,.438,.250,3.0,3.5,3.2,19.0,1.6,0.0,10.1,27.3,89,126,-7.9
202503240PHO,MIL,advance,Taurean Prince,28:05,.300,.300,1.000,.000,0.0,4.2,1.9,9.7,1.9,0.0,0.0,8.3,81,125,-8.1
202503240PHO,MIL,advance,Ryan Rollins,25:50,.926,.833,.667,1.000,4.0,9.1,6.3,16.7,2.0,0.0,0.0,7.8,199,122,1.3
202503240PHO,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240PHO,MIL,advance,Gary Trent Jr.,30:52,.713,.667,.667,.250,6.6,7.6,7.1,11.2,3.4,0.0,0.0,20.2,148,120,8.2
202503240PHO,MIL,advance,Kevin Porter Jr.,22:09,.278,.278,.556,.000,0.0,21.1,9.9,19.9,7.2,0.0,10.0,21.1,67,105,-6.5
202503240PHO,MIL,advance,A.J. Green,20:37,.200,.200,.800,.000,0.0,11.4,5.3,13.4,2.6,0.0,16.7,13.6,52,120,-12.5
202503240PHO,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,advance,Team Totals,240,.553,.518,.470,.349,19.1,65.9,40.9,64.9,13.2,0.0,6.8,100.0,116.7,118.9,
