game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180MIN,MIN,basic,Anthony Edwards,41:02,9,22,.409,4,9,.444,6,6,1.000,0,3,3,5,1,1,2,2,28,19.5,-2
202501180MIN,MIN,basic,Julius Randle,38:14,7,12,.583,1,5,.200,5,7,.714,3,11,14,9,1,0,3,1,20,22.9,0
202501180MIN,MIN,basic,Jaden McDaniels,37:52,6,9,.667,1,2,.500,0,0,,1,4,5,2,0,1,0,3,13,11.9,+14
202501180MIN,MIN,basic,Rudy Gobert,31:18,6,7,.857,0,0,,5,6,.833,2,10,12,1,0,0,0,1,17,18.8,+1
202501180MIN,MIN,basic,Mike Conley,22:36,3,7,.429,3,6,.500,0,0,,1,2,3,3,0,0,1,1,9,7.3,-5
202501180MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180MIN,MIN,basic,Naz Reid,26:28,6,12,.500,4,8,.500,0,0,,0,2,2,4,2,2,0,3,16,15.6,-15
202501180MIN,MIN,basic,Rob Dillingham,17:58,5,10,.500,2,4,.500,0,0,,0,0,0,2,0,0,1,6,12,5.0,+3
202501180MIN,MIN,basic,Nickeil Alexander-Walker,15:49,1,10,.100,0,4,.000,0,0,,2,1,3,1,0,0,0,1,2,-2.6,-15
202501180MIN,MIN,basic,Joe Ingles,8:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-16
202501180MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180MIN,MIN,basic,Team Totals,240,43,90,.478,15,38,.395,16,19,.842,9,33,42,27,4,4,8,19,117,,
