game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220NOP,NOP,basic,Dejounte Murray,43:58,7,24,.292,0,6,.000,3,5,.600,1,7,8,15,6,1,2,3,17,19.0,-8
202412220NOP,NOP,basic,Yves Missi,39:56,9,12,.750,0,1,.000,3,5,.600,4,5,9,1,2,3,0,4,21,22.9,+4
202412220NOP,NOP,basic,Herbert Jones,39:14,3,8,.375,0,2,.000,2,2,1.000,1,5,6,6,4,1,4,3,8,9.5,+3
202412220NOP,NOP,basic,CJ McCollum,38:31,8,21,.381,4,10,.400,4,6,.667,0,6,6,9,1,1,2,2,24,18.7,0
202412220NOP,NOP,basic,Trey Murphy III,27:18,9,16,.563,3,7,.429,0,0,,2,6,8,3,2,0,2,2,21,17.9,+8
202412220NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220NOP,NOP,basic,Jordan Hawkins,33:41,9,18,.500,5,13,.385,2,2,1.000,0,1,1,1,0,3,1,0,25,18.1,+3
202412220NOP,NOP,basic,Brandon Boston Jr.,15:01,3,5,.600,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,8,4.6,-6
202412220NOP,NOP,basic,Javonte Green,14:16,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-0.3,-12
202412220NOP,NOP,basic,Daniel Theis,13:05,1,2,.500,0,0,,1,1,1.000,1,2,3,2,0,0,0,4,3,3.1,-7
202412220NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412220NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,NOP,basic,Team Totals,265,50,108,.463,12,40,.300,17,23,.739,9,34,43,37,16,9,15,23,129,,
