game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210LAL,LAL,advance,Austin Reaves,36:04,.442,.300,.533,.467,3.0,2.6,2.8,28.3,1.3,0.0,10.0,24.5,102,95,-3.7
202501210LAL,LAL,advance,LeBron James,35:39,.543,.500,.333,.167,0.0,25.9,14.0,54.3,2.7,2.6,20.6,30.1,104,83,8.2
202501210LAL,LAL,advance,Anthony Davis,32:28,.646,.659,.136,.045,13.4,34.1,24.6,33.1,1.5,11.4,4.3,31.8,129,76,16.1
202501210LAL,LAL,advance,Max Christie,30:41,.357,.357,.714,.000,0.0,15.0,8.1,3.9,0.0,9.0,22.2,12.9,58,87,-6.9
202501210LAL,LAL,advance,Rui Hachimura,26:21,.414,.400,.200,.200,0.0,17.5,9.5,0.0,1.8,0.0,0.0,18.2,82,89,-9.1
202501210LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210LAL,LAL,advance,Gabe Vincent,25:07,.750,.750,1.000,.000,0.0,7.4,4.0,14.0,0.0,0.0,0.0,3.5,167,96,-3.8
202501210LAL,LAL,advance,Dorian Finney-Smith,22:12,1.000,1.000,.750,.000,4.9,4.2,4.5,0.0,0.0,0.0,0.0,15.9,177,97,11.1
202501210LAL,LAL,advance,Jaxson Hayes,19:26,.926,1.000,.000,1.000,0.0,14.2,7.7,0.0,0.0,9.5,0.0,9.8,186,87,2.9
202501210LAL,LAL,advance,Dalton Knecht,8:04,.375,.375,.500,.000,0.0,22.9,12.4,0.0,0.0,0.0,0.0,21.9,73,91,-9.2
202501210LAL,LAL,advance,Bronny James,1:59,.000,.000,.000,.000,0.0,46.5,25.2,0.0,23.9,0.0,0.0,22.2,0,30,4.8
202501210LAL,LAL,advance,Trey Jemison,1:59,.568,,,,55.0,46.5,50.4,0.0,0.0,0.0,0.0,19.6,156,84,3.1
202501210LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,LAL,advance,Team Totals,240,.567,.539,.378,.200,15.9,82.7,52.1,69.8,5.9,19.2,10.1,100.0,109.8,87.1,
