game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280PHO,PHO,basic,Devin Booker,36:45,6,13,.462,3,9,.333,2,2,1.000,0,0,0,9,1,0,1,3,17,15.4,+13
202502280PHO,PHO,basic,Kevin Durant,35:15,7,10,.700,2,2,1.000,1,1,1.000,1,1,2,6,3,0,2,3,17,17.8,+22
202502280PHO,PHO,basic,Tyus Jones,31:57,3,11,.273,3,8,.375,0,0,,0,1,1,6,1,0,2,0,9,6.0,+12
202502280PHO,PHO,basic,Nick Richards,28:35,8,11,.727,0,0,,3,4,.750,1,11,12,2,0,1,2,1,19,17.8,-4
202502280PHO,PHO,basic,Bol Bol,26:08,9,12,.750,5,8,.625,2,2,1.000,1,2,3,2,0,2,1,2,25,22.5,+4
202502280PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280PHO,PHO,basic,Royce O'Neale,25:43,6,9,.667,6,9,.667,0,0,,0,3,3,3,0,0,1,1,18,15.7,+12
202502280PHO,PHO,basic,Collin Gillespie,18:00,4,5,.800,1,2,.500,0,0,,0,2,2,4,1,0,1,3,9,9.3,+7
202502280PHO,PHO,basic,Mason Plumlee,17:18,2,5,.400,0,0,,2,2,1.000,1,8,9,3,0,0,0,2,6,7.7,+25
202502280PHO,PHO,basic,Ryan Dunn,16:51,2,2,1.000,1,1,1.000,0,2,.000,1,1,2,0,0,0,4,3,5,-0.6,+2
202502280PHO,PHO,basic,Oso Ighodaro,1:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
202502280PHO,PHO,basic,TyTy Washington Jr.,1:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4
202502280PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280PHO,PHO,basic,Team Totals,240,47,79,.595,21,40,.525,10,13,.769,5,30,35,35,6,3,17,18,125,,
