game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230ATL,PHI,advance,Justin Edwards,39:14,.545,.528,.333,.278,5.8,3.6,4.8,12.1,0.0,4.9,9.0,22.6,113,135,-2.4
202503230ATL,PHI,advance,Quentin Grimes,34:57,.569,.472,.556,.611,0.0,20.2,9.0,27.1,1.4,0.0,14.9,30.6,112,131,0.1
202503230ATL,PHI,advance,Chuma Okeke,34:52,.500,.500,.625,.000,13.1,16.2,14.5,7.7,0.0,0.0,20.0,11.4,106,135,-7.0
202503230ATL,PHI,advance,Guerschon Yabusele,27:45,.564,.563,.250,.500,16.5,15.3,15.9,15.7,0.0,0.0,17.0,16.9,117,135,-4.2
202503230ATL,PHI,advance,Jeff Dowtin Jr.,25:50,.690,.682,.182,.273,8.8,10.9,9.8,20.7,5.5,7.4,14.0,22.1,128,119,11.8
202503230ATL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230ATL,PHI,advance,Jared Butler,22:16,.337,.273,.273,.182,0.0,0.0,0.0,32.1,4.3,0.0,0.0,21.3,100,128,-5.7
202503230ATL,PHI,advance,Alex Reese,21:18,.901,.875,.500,.250,5.4,13.3,8.9,6.8,2.2,0.0,0.0,8.3,190,130,2.4
202503230ATL,PHI,advance,Ricky Council IV,18:57,.530,.455,.273,.455,0.0,22.3,10.0,9.3,2.5,0.0,7.0,29.9,109,128,-8.5
202503230ATL,PHI,advance,Oshae Brissett,14:51,.539,.000,.500,3.000,0.0,38.0,17.0,0.0,0.0,0.0,0.0,12.5,130,131,-7.4
202503230ATL,PHI,advance,Adem Bona,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,advance,Team Totals,240,.555,.500,.374,.407,31.0,70.6,48.7,60.0,7.9,8.0,10.8,100.0,117.6,130.4,
