game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050CLE,MIA,basic,Terry Rozier,40:17,3,14,.214,1,8,.125,5,5,1.000,0,1,1,2,1,0,4,1,12,1.7,-3
202503050CLE,MIA,basic,Bam Adebayo,37:33,11,18,.611,3,5,.600,9,9,1.000,2,10,12,5,2,0,2,1,34,33.3,-1
202503050CLE,MIA,basic,Davion Mitchell,26:17,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,7,1,0,2,3,9,9.7,+5
202503050CLE,MIA,basic,Alec Burks,25:09,2,8,.250,1,5,.200,0,1,.000,0,5,5,2,0,0,0,0,5,2.7,+9
202503050CLE,MIA,basic,Kevin Love,16:20,3,8,.375,1,4,.250,3,4,.750,3,3,6,1,1,2,1,2,10,9.5,-3
202503050CLE,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050CLE,MIA,basic,Duncan Robinson,28:59,5,10,.500,4,8,.500,0,0,,0,3,3,2,0,0,3,3,14,7.1,-13
202503050CLE,MIA,basic,Haywood Highsmith,27:24,5,9,.556,1,3,.333,2,2,1.000,0,3,3,2,2,0,0,5,13,11.0,-13
202503050CLE,MIA,basic,Kyle Anderson,25:52,3,8,.375,0,0,,1,2,.500,4,7,11,7,0,0,1,2,7,10.2,+5
202503050CLE,MIA,basic,Pelle Larsson,12:07,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.2,-11
202503050CLE,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,basic,Tyler Herro,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503050CLE,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,basic,Team Totals,240,36,83,.434,13,36,.361,22,25,.880,9,33,42,29,7,2,14,19,107,,
