game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110BOS,CHO,basic,KJ Simpson,33:37,5,16,.313,1,5,.200,0,0,,2,6,8,2,1,0,2,2,11,4.6,-36
202504110BOS,CHO,basic,DaQuan Jeffries,31:26,3,6,.500,1,3,.333,0,0,,0,1,1,1,0,2,0,0,7,6.4,-25
202504110BOS,CHO,basic,Mark Williams,24:27,5,12,.417,0,0,,0,0,,5,7,12,2,2,1,4,1,10,8.9,-22
202504110BOS,CHO,basic,Josh Okogie,21:42,3,10,.300,2,6,.333,2,4,.500,1,4,5,2,1,1,1,2,10,6.6,-10
202504110BOS,CHO,basic,Nick Smith Jr.,17:00,3,7,.429,2,5,.400,1,1,1.000,0,4,4,4,0,0,0,0,9,9.3,-5
202504110BOS,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110BOS,CHO,basic,Tidjane Salaün,23:38,2,6,.333,1,4,.250,0,0,,1,4,5,2,0,0,2,0,5,2.9,-17
202504110BOS,CHO,basic,Damion Baugh,18:58,2,7,.286,1,4,.250,0,0,,1,3,4,3,0,0,0,0,5,4.6,-10
202504110BOS,CHO,basic,Seth Curry,18:36,6,8,.750,5,7,.714,0,0,,0,2,2,0,1,0,1,1,17,14.0,-7
202504110BOS,CHO,basic,Jusuf Nurkić,18:32,5,14,.357,1,3,.333,3,3,1.000,2,4,6,6,1,0,4,3,14,8.8,-3
202504110BOS,CHO,basic,Jaylen Sims,16:14,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,1,4,4,0.0,-10
202504110BOS,CHO,basic,Wendell Moore Jr.,10:49,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,0,0,0.0,-24
202504110BOS,CHO,basic,Taj Gibson,5:01,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-11
202504110BOS,CHO,basic,Team Totals,240,36,93,.387,15,40,.375,7,10,.700,12,36,48,25,7,4,17,14,94,,
