game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090DET,GSW,basic,Stephen Curry,36:08,5,21,.238,2,14,.143,5,5,1.000,1,8,9,6,2,0,3,0,17,10.6,-14
202501090DET,GSW,basic,Dennis Schr̦der,33:41,5,11,.455,1,5,.200,2,2,1.000,0,0,0,6,1,1,2,5,13,9.2,+3
202501090DET,GSW,basic,Draymond Green,32:04,3,9,.333,0,3,.000,1,2,.500,2,3,5,4,1,3,4,4,7,4.1,-2
202501090DET,GSW,basic,Buddy Hield,31:21,7,15,.467,5,11,.455,0,0,,1,4,5,3,1,0,0,2,19,15.5,0
202501090DET,GSW,basic,Trayce Jackson-Davis,26:17,7,9,.778,0,0,,0,2,.000,2,8,10,3,0,0,1,1,14,14.2,+16
202501090DET,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090DET,GSW,basic,Gui Santos,26:13,4,6,.667,4,6,.667,1,2,.500,3,2,5,3,2,0,4,3,13,11.6,+7
202501090DET,GSW,basic,Kevon Looney,20:44,4,6,.667,0,0,,0,1,.000,3,5,8,3,2,1,0,3,8,12.2,-14
202501090DET,GSW,basic,Lindy Waters III,20:16,4,8,.500,3,7,.429,0,0,,0,2,2,0,0,1,1,0,11,7.3,+10
202501090DET,GSW,basic,Kyle Anderson,9:24,2,4,.500,0,0,,0,0,,3,2,5,3,0,0,0,0,4,6.8,+7
202501090DET,GSW,basic,Pat Spencer,3:52,0,0,,0,0,,1,2,.500,0,0,0,1,0,1,0,0,1,2.0,+2
202501090DET,GSW,basic,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,GSW,basic,Team Totals,240,41,89,.461,15,46,.326,10,16,.625,15,34,49,32,9,7,15,18,107,,
