game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020LAC,LAC,basic,James Harden,32:26,4,13,.308,2,9,.222,2,2,1.000,0,13,13,7,3,3,2,2,12,15.6,-9
202411020LAC,LAC,basic,Norman Powell,31:53,9,14,.643,3,6,.500,3,3,1.000,0,2,2,2,2,0,4,1,24,17.4,-10
202411020LAC,LAC,basic,Ivica Zubac,28:24,4,10,.400,0,0,,1,5,.200,3,9,12,0,1,1,1,2,9,6.7,-9
202411020LAC,LAC,basic,Terance Mann,24:33,2,6,.333,1,2,.500,6,6,1.000,2,4,6,2,1,0,1,2,11,10.8,-16
202411020LAC,LAC,basic,Derrick Jones Jr.,22:05,1,9,.111,0,5,.000,0,0,,1,2,3,0,0,0,2,4,2,-6.2,-4
202411020LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020LAC,LAC,basic,Amir Coffey,20:08,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,2,0,4,1,4,0.9,-16
202411020LAC,LAC,basic,Kris Dunn,19:37,4,8,.500,2,5,.400,1,3,.333,1,3,4,4,1,0,2,3,11,8.4,-11
202411020LAC,LAC,basic,Nicolas Batum,19:33,1,5,.200,1,4,.250,1,2,.500,0,2,2,2,0,1,0,0,4,3.2,-7
202411020LAC,LAC,basic,Kevin Porter Jr.,18:52,3,7,.429,1,1,1.000,0,1,.000,1,3,4,4,0,0,2,1,7,4.9,+1
202411020LAC,LAC,basic,Kai Jones,9:50,2,2,1.000,0,0,,0,0,,2,0,2,1,0,1,1,1,4,4.8,+7
202411020LAC,LAC,basic,Bones Hyland,4:13,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.0,+3
202411020LAC,LAC,basic,Jordan Miller,4:13,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4,+3
202411020LAC,LAC,basic,Kobe Brown,4:13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+3
202411020LAC,LAC,basic,Team Totals,240,32,79,.405,11,35,.314,17,26,.654,10,40,50,23,10,7,22,17,92,,
