game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240PHI,PHI,advance,Kelly Oubre Jr.,33:10,.607,.538,.231,.462,8.9,17.2,12.7,5.4,0.0,0.0,6.0,19.3,129,140,-4.5
202502240PHI,PHI,advance,Paul George,29:33,.563,.563,.438,.125,0.0,7.7,3.6,13.5,3.1,6.6,10.6,24.6,107,130,1.9
202502240PHI,PHI,advance,Tyrese Maxey,28:49,.497,.350,.200,.700,0.0,0.0,0.0,10.4,0.0,3.4,13.3,20.1,101,141,-9.4
202502240PHI,PHI,advance,Quentin Grimes,23:54,.563,.563,.750,.000,0.0,14.3,6.6,6.5,0.0,4.1,11.1,14.5,108,138,-5.7
202502240PHI,PHI,advance,Guerschon Yabusele,12:58,.000,.000,.750,.000,7.6,0.0,4.1,10.0,3.5,0.0,0.0,11.9,32,135,-14.9
202502240PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240PHI,PHI,advance,Lonnie Walker IV,24:02,.227,.227,.636,.000,0.0,33.3,15.4,18.2,0.0,0.0,15.4,20.8,56,136,-15.9
202502240PHI,PHI,advance,Ricky Council IV,23:13,.558,.444,.333,.444,12.7,4.9,9.1,14.4,5.9,0.0,15.7,21.1,114,128,2.5
202502240PHI,PHI,advance,Adem Bona,16:30,.694,.500,.000,1.000,11.9,27.7,19.2,0.0,0.0,5.9,25.8,9.0,123,134,-9.5
202502240PHI,PHI,advance,Jared Butler,14:14,.700,.700,.400,.000,6.9,24.1,14.8,62.7,3.2,0.0,28.6,18.9,123,131,4.9
202502240PHI,PHI,advance,Andre Drummond,14:12,.767,.333,.000,2.667,27.6,32.2,29.7,0.0,3.2,0.0,23.5,23.1,139,129,-0.6
202502240PHI,PHI,advance,David Roddy,10:30,.545,.545,.636,.000,9.3,21.8,15.1,32.3,8.6,0.0,8.3,44.0,105,118,14.2
202502240PHI,PHI,advance,Jeff Dowtin Jr.,8:55,.000,.000,.000,.000,0.0,12.8,5.9,14.5,5.1,0.0,0.0,12.9,22,129,-14.4
202502240PHI,PHI,advance,Team Totals,240,.510,.442,.421,.305,30.6,76.2,51.6,51.4,10.4,10.2,13.6,100.0,103.9,134.1,
