game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300NOP,CHO,basic,KJ Simpson,35:20,3,12,.250,1,5,.200,2,2,1.000,2,1,3,4,2,0,1,2,9,6.5,-6
202503300NOP,CHO,basic,DaQuan Jeffries,29:38,2,9,.222,1,4,.250,0,0,,1,2,3,2,3,0,2,1,5,2.8,-5
202503300NOP,CHO,basic,Miles Bridges,22:08,7,16,.438,1,6,.167,5,6,.833,1,5,6,2,1,0,1,1,20,14.4,+4
202503300NOP,CHO,basic,Jusuf NurkiÄ,21:59,4,10,.400,2,4,.500,3,4,.750,4,8,12,5,1,3,2,2,13,16.2,+11
202503300NOP,CHO,basic,Josh Okogie,10:31,1,4,.250,0,2,.000,4,4,1.000,0,2,2,1,2,0,1,1,6,5.5,+8
202503300NOP,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300NOP,CHO,basic,Nick Smith Jr.,35:27,7,16,.438,3,5,.600,2,2,1.000,1,3,4,2,0,0,1,1,19,12.2,-12
202503300NOP,CHO,basic,Tidjane SalaÃ¼n,29:14,1,7,.143,0,6,.000,2,2,1.000,0,7,7,4,2,0,2,5,4,2.4,-12
202503300NOP,CHO,basic,Wendell Moore Jr.,24:05,4,8,.500,0,1,.000,0,0,,2,3,5,0,3,0,2,1,8,6.9,-1
202503300NOP,CHO,basic,Moussa DiabatÃ©,16:50,1,5,.200,0,0,,4,5,.800,1,6,7,0,0,0,1,2,6,3.2,-3
202503300NOP,CHO,basic,Taj Gibson,14:48,2,4,.500,0,0,,0,0,,0,1,1,0,1,3,1,1,4,4.0,-4
202503300NOP,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NOP,CHO,basic,Team Totals,240,32,91,.352,8,33,.242,22,25,.880,12,38,50,20,15,6,15,17,94,,
