game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200SAS,PHO,advance,Devin Booker,40:33,.485,.357,.500,.571,0.0,5.9,2.9,28.5,1.1,2.3,18.6,23.6,97,117,-5.8
202502200SAS,PHO,advance,Kevin Durant,38:38,.793,.808,.462,.154,0.0,15.5,7.5,9.3,0.0,0.0,6.7,17.1,136,121,2.3
202502200SAS,PHO,advance,Royce O'Neale,35:46,.800,.813,.750,.125,3.1,16.8,9.7,16.4,3.9,0.0,19.2,26.0,116,111,8.8
202502200SAS,PHO,advance,Tyus Jones,22:54,.167,.167,.667,.000,0.0,10.5,5.1,17.5,2.0,4.0,0.0,17.5,55,113,-10.3
202502200SAS,PHO,advance,Nick Richards,8:48,.615,.500,.000,.500,25.4,54.5,39.4,0.0,0.0,0.0,29.1,17.4,112,115,-6.7
202502200SAS,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200SAS,PHO,advance,Grayson Allen,32:56,.506,.450,.900,.200,0.0,7.3,3.5,13.0,1.4,2.8,15.5,17.4,92,116,-5.3
202502200SAS,PHO,advance,Bradley Beal,32:54,.620,.571,.143,.214,3.4,29.2,15.8,33.2,0.0,0.0,16.4,24.8,115,118,-2.2
202502200SAS,PHO,advance,Mason Plumlee,17:24,1.136,,,,0.0,20.7,10.0,21.8,0.0,0.0,53.2,4.8,151,120,0.0
202502200SAS,PHO,advance,Bol Bol,9:47,.833,.833,.667,.000,11.4,36.8,23.6,0.0,0.0,9.4,40.0,22.8,85,110,-2.2
202502200SAS,PHO,advance,Ryan Dunn,0:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.3
202502200SAS,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200SAS,PHO,advance,Team Totals,240,.607,.568,.543,.247,11.6,85.0,47.0,73.7,5.8,7.7,16.7,100.0,105.5,116.2,
