game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100WAS,WAS,advance,Kyshawn George,36:12,.451,.350,.600,.500,0.0,21.6,10.9,9.7,1.3,0.0,14.1,16.3,93,128,-7.2
202502100WAS,WAS,advance,Bilal Coulibaly,35:32,.556,.556,.556,.000,6.4,3.1,4.8,13.6,1.3,0.0,10.0,11.7,124,133,-2.7
202502100WAS,WAS,advance,Jordan Poole,31:30,.388,.278,.722,.333,0.0,21.3,10.8,15.7,1.5,0.0,12.7,31.2,84,128,-12.6
202502100WAS,WAS,advance,Bub Carrington,28:24,.500,.500,.800,.000,4.0,11.8,8.0,22.1,0.0,0.0,23.1,19.0,97,134,-7.4
202502100WAS,WAS,advance,Richaun Holmes,27:01,.860,.889,.111,.222,12.7,4.1,8.4,0.0,0.0,3.6,9.2,16.8,156,133,-0.3
202502100WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100WAS,WAS,advance,Corey Kispert,23:49,.612,.591,.727,.091,0.0,9.4,4.7,11.5,0.0,0.0,14.9,23.5,108,134,-4.9
202502100WAS,WAS,advance,Tristan Vukcevic,20:05,.827,.800,.300,.200,0.0,33.3,16.9,16.9,2.4,4.8,8.4,24.6,150,120,14.7
202502100WAS,WAS,advance,Malcolm Brogdon,19:16,.527,.500,.100,.100,5.9,23.2,14.7,38.3,2.5,0.0,8.7,24.7,120,125,2.9
202502100WAS,WAS,advance,Justin Champagnie,18:11,1.017,1.000,.333,.333,18.9,12.3,15.5,8.3,0.0,5.3,0.0,15.7,208,130,14.8
202502100WAS,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,advance,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,advance,Team Totals,240,.597,.559,.505,.204,23.8,74.4,49.4,57.8,4.9,6.0,12.1,100.0,119.7,129.6,
