game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170SAC,MEM,basic,Desmond Bane,41:19,15,25,.600,7,7,1.000,7,7,1.000,0,6,6,4,1,0,4,2,44,33.3,0
202503170SAC,MEM,basic,Jaylen Wells,33:38,4,11,.364,3,8,.375,3,3,1.000,0,4,4,2,1,0,0,5,14,9.5,+3
202503170SAC,MEM,basic,Jaren Jackson Jr.,31:07,5,11,.455,0,2,.000,2,2,1.000,0,3,3,3,1,0,3,5,12,5.3,0
202503170SAC,MEM,basic,Luke Kennard,28:14,4,11,.364,0,4,.000,0,0,,0,2,2,8,2,0,2,1,8,7.7,-16
202503170SAC,MEM,basic,Zach Edey,24:23,6,11,.545,0,0,,0,0,,6,2,8,1,0,4,0,3,12,13.8,-14
202503170SAC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170SAC,MEM,basic,Brandon Clarke,24:55,6,8,.750,0,0,,3,3,1.000,6,2,8,3,1,1,3,0,15,17.4,+4
202503170SAC,MEM,basic,John Konchar,17:21,2,2,1.000,2,2,1.000,2,2,1.000,2,6,8,1,1,1,0,2,8,12.2,+9
202503170SAC,MEM,basic,Vince Williams Jr.,16:44,0,3,.000,0,3,.000,2,2,1.000,0,3,3,0,1,1,2,2,2,-0.3,-15
202503170SAC,MEM,basic,Cam Spencer,15:16,2,5,.400,1,3,.333,2,2,1.000,1,2,3,2,0,0,0,0,7,7.0,-17
202503170SAC,MEM,basic,Jay Huff,3:35,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+3
202503170SAC,MEM,basic,Lamar Stevens,3:28,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-4.9,-7
202503170SAC,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,MEM,basic,Team Totals,240,44,90,.489,13,30,.433,21,21,1.000,15,33,48,24,8,7,18,22,122,,
