game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300OKC,OKC,advance,Cason Wallace,29:08,.500,.500,.333,.000,3.7,0.0,1.8,9.6,3.3,3.4,10.0,15.5,98,100,-3.3
202410300OKC,OKC,advance,Chet Holmgren,27:49,.873,.850,.300,.200,0.0,18.4,9.5,11.9,3.5,7.0,31.5,25.7,105,91,5.4
202410300OKC,OKC,advance,Shai Gilgeous-Alexander,27:35,.431,.400,.500,.100,0.0,14.8,7.6,30.2,1.8,0.0,4.6,35.7,92,100,-3.4
202410300OKC,OKC,advance,Jalen Williams,26:42,.432,.423,.231,.154,0.0,26.8,13.8,44.9,7.3,3.7,6.7,25.1,103,80,8.1
202410300OKC,OKC,advance,Luguentz Dort,25:05,1.111,1.111,.889,.000,13.0,12.2,12.6,6.9,0.0,7.8,0.0,16.2,200,101,21.5
202410300OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300OKC,OKC,advance,Alex Caruso,21:54,.000,.000,.600,.000,0.0,9.3,4.8,10.7,8.9,0.0,16.7,12.3,23,86,-7.1
202410300OKC,OKC,advance,Ajay Mitchell,21:52,.872,.917,.167,.333,0.0,18.7,9.6,0.0,4.4,0.0,0.0,14.2,161,92,7.4
202410300OKC,OKC,advance,Isaiah Joe,18:42,1.000,1.000,1.000,.000,0.0,5.5,2.8,14.3,2.6,0.0,0.0,7.2,189,102,4.8
202410300OKC,OKC,advance,Ousmane Dieng,18:35,.500,.500,.800,.000,5.9,22.0,14.2,21.6,5.2,0.0,0.0,12.1,126,89,5.0
202410300OKC,OKC,advance,Aaron Wiggins,17:52,.250,.250,.375,.000,0.0,17.1,8.9,22.6,0.0,0.0,11.1,22.7,63,103,-13.7
202410300OKC,OKC,advance,Dillon Jones,2:46,.000,.000,.000,.000,0.0,36.9,19.1,0.0,0.0,0.0,0.0,16.3,0,96,-21.6
202410300OKC,OKC,advance,Alex Ducas,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-9.3
202410300OKC,OKC,advance,Adam Flagler,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-26.3
202410300OKC,OKC,advance,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300OKC,OKC,advance,Team Totals,240,.567,.556,.461,.090,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1,
