game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200IND,BRK,basic,Ziaire Williams,34:39,8,15,.533,6,12,.500,0,1,.000,0,5,5,1,2,0,2,1,22,16.1,-5
202503200IND,BRK,basic,D'Angelo Russell,32:22,7,22,.318,3,12,.250,5,6,.833,0,1,1,6,1,0,1,4,22,11.9,-2
202503200IND,BRK,basic,Nic Claxton,30:30,3,5,.600,0,0,,0,0,,6,8,14,0,1,2,5,3,6,6.5,-12
202503200IND,BRK,basic,Keon Johnson,27:26,2,12,.167,1,6,.167,1,2,.500,1,2,3,2,2,0,0,5,6,0.7,-14
202503200IND,BRK,basic,Jalen Wilson,19:15,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9,-5
202503200IND,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200IND,BRK,basic,Tyrese Martin,30:54,1,8,.125,0,5,.000,2,2,1.000,0,4,4,4,2,0,3,3,4,0.6,-11
202503200IND,BRK,basic,Trendon Watford,26:33,6,11,.545,1,1,1.000,2,4,.500,1,4,5,2,1,0,1,2,15,11.4,+8
202503200IND,BRK,basic,Day'Ron Sharpe,22:30,3,8,.375,0,2,.000,0,0,,4,5,9,2,0,2,1,0,6,7.7,+6
202503200IND,BRK,basic,Maxwell Lewis,21:51,3,6,.500,2,2,1.000,0,0,,1,1,2,2,1,0,0,0,8,8.4,+6
202503200IND,BRK,basic,Noah Clowney,19:00,3,10,.300,1,7,.143,3,3,1.000,1,2,3,1,1,0,2,5,10,3.2,-1
202503200IND,BRK,basic,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503200IND,BRK,basic,Team Totals,265,36,101,.356,14,50,.280,13,18,.722,14,33,47,20,11,4,16,24,99,,
