game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130GSW,GSW,advance,Stephen Curry,30:16,.583,.556,.667,.111,0.0,7.7,4.3,20.5,1.6,3.8,17.5,17.4,117,108,-4.2
202503130GSW,GSW,advance,Moses Moody,29:39,.882,.857,.857,.857,5.1,11.8,8.9,25.2,3.4,3.9,9.4,16.5,174,103,14.1
202503130GSW,GSW,advance,Draymond Green,29:22,.730,.714,.500,.286,0.0,15.9,9.0,20.5,1.7,3.9,20.2,30.9,116,106,1.2
202503130GSW,GSW,advance,Jimmy Butler,28:10,.510,.400,.000,.400,5.3,16.6,11.7,28.7,1.8,0.0,25.4,12.8,129,110,-1.6
202503130GSW,GSW,advance,Quinten Post,20:52,.635,.643,1.000,.286,7.2,16.8,12.6,0.0,2.4,5.5,20.2,21.7,97,104,-4.1
202503130GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130GSW,GSW,advance,Gary Payton II,20:59,.917,.917,.667,.000,7.1,16.7,12.5,12.8,0.0,0.0,14.3,15.3,152,113,5.2
202503130GSW,GSW,advance,Jonathan Kuminga,19:55,.712,.700,.100,.600,0.0,17.6,9.9,8.6,2.5,0.0,0.0,29.1,145,107,1.6
202503130GSW,GSW,advance,Buddy Hield,19:35,.766,.800,.600,.100,0.0,23.9,13.4,40.5,2.5,0.0,0.0,24.5,161,107,17.2
202503130GSW,GSW,advance,Gui Santos,17:40,1.250,1.250,.500,.000,8.5,26.5,18.6,23.9,0.0,0.0,20.0,13.0,191,112,14.7
202503130GSW,GSW,advance,Kevon Looney,16:48,.773,.667,.000,.667,8.9,34.8,23.5,7.3,0.0,6.8,20.5,13.3,140,105,-2.7
202503130GSW,GSW,advance,Trayce Jackson-Davis,3:22,,,,,44.6,34.8,39.1,31.7,0.0,0.0,,0.0,244,111,13.3
202503130GSW,GSW,advance,Pat Spencer,3:22,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,68,115,-35.8
202503130GSW,GSW,advance,Brandin Podziemski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130GSW,GSW,advance,Team Totals,240,.734,.718,.500,.308,21.9,87.8,58.9,77.8,8.3,11.9,15.3,100.0,134.6,107.7,
