game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270DAL,WAS,basic,Bilal Coulibaly,29:09,6,15,.400,2,6,.333,2,3,.667,1,3,4,5,2,2,1,2,16,14.2,-15
202501270DAL,WAS,basic,Jordan Poole,29:09,6,15,.400,3,9,.333,0,0,,1,5,6,6,0,0,2,1,15,10.9,-15
202501270DAL,WAS,basic,Kyshawn George,25:02,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,0,2,4,3,-3.1,-35
202501270DAL,WAS,basic,Kyle Kuzma,21:08,3,11,.273,0,3,.000,1,1,1.000,3,3,6,1,1,1,1,3,7,3.7,-31
202501270DAL,WAS,basic,Alex Sarr,11:20,2,6,.333,0,2,.000,0,0,,1,1,2,1,0,0,0,0,4,2.3,-18
202501270DAL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270DAL,WAS,basic,Corey Kispert,29:39,4,10,.400,2,4,.500,5,5,1.000,0,2,2,0,0,0,1,0,15,9.2,-2
202501270DAL,WAS,basic,Bub Carrington,24:54,2,6,.333,1,3,.333,2,2,1.000,1,0,1,1,0,0,1,0,7,4.0,-7
202501270DAL,WAS,basic,Jonas ValanÄiÅ«nas,18:37,4,7,.571,0,0,,1,1,1.000,1,4,5,2,0,0,2,2,9,6.2,-15
202501270DAL,WAS,basic,Justin Champagnie,12:00,3,6,.500,0,1,.000,0,0,,1,5,6,4,1,0,0,0,6,9.0,+3
202501270DAL,WAS,basic,Richaun Holmes,9:58,4,5,.800,0,0,,1,2,.500,2,3,5,0,0,0,1,0,9,8.0,+11
202501270DAL,WAS,basic,Patrick Baldwin Jr.,8:49,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,2.3,+6
202501270DAL,WAS,basic,Tristan Vukcevic,8:05,4,8,.500,1,4,.250,1,1,1.000,1,1,2,1,0,0,0,1,10,7.3,0
202501270DAL,WAS,basic,Johnny Davis,6:05,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,1,2,3.3,+4
202501270DAL,WAS,basic,Anthony Gill,6:05,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,2,0.5,+4
202501270DAL,WAS,basic,Team Totals,240,42,101,.416,11,37,.297,13,17,.765,14,31,45,23,5,3,11,15,108,,
