game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070NYK,NYK,basic,Jalen Brunson,43:48,11,21,.524,3,7,.429,6,9,.667,0,4,4,10,1,0,5,2,31,22.9,-10
202412070NYK,NYK,basic,Josh Hart,38:58,7,11,.636,1,4,.250,2,3,.667,1,5,6,3,1,0,0,3,17,15.8,-3
202412070NYK,NYK,basic,OG Anunoby,38:57,6,15,.400,2,8,.250,3,4,.750,1,3,4,2,4,2,3,4,17,12.3,-10
202412070NYK,NYK,basic,Mikal Bridges,37:49,8,17,.471,3,9,.333,1,2,.500,1,2,3,3,2,1,1,0,20,16.0,+1
202412070NYK,NYK,basic,Jericho Sims,6:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-9
202412070NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070NYK,NYK,basic,Precious Achiuwa,27:44,2,3,.667,0,0,,2,5,.400,1,9,10,4,1,1,1,1,6,10.0,+9
202412070NYK,NYK,basic,Miles McBride,26:57,3,7,.429,1,5,.200,1,2,.500,0,2,2,2,1,1,3,2,8,3.8,-14
202412070NYK,NYK,basic,Ariel Hukporti,15:28,4,4,1.000,0,0,,1,2,.500,0,2,2,2,0,0,1,0,9,8.4,-13
202412070NYK,NYK,basic,Tyler Kolek,4:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,+4
202412070NYK,NYK,basic,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,NYK,basic,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NYK,NYK,basic,Team Totals,240,42,79,.532,11,34,.324,16,27,.593,4,27,31,27,11,5,15,12,111,,
