game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280TOR,TOR,basic,Jakob Poeltl,40:11,7,13,.538,0,0,,2,2,1.000,8,11,19,2,0,1,3,2,16,16.9,-1
202410280TOR,TOR,basic,Gradey Dick,36:39,5,13,.385,2,7,.286,3,3,1.000,1,0,1,4,0,1,0,2,15,11.3,-4
202410280TOR,TOR,basic,Scottie Barnes,35:18,9,19,.474,1,3,.333,2,4,.500,2,10,12,9,5,1,4,1,21,22.5,-2
202410280TOR,TOR,basic,Davion Mitchell,35:17,5,10,.500,3,6,.500,3,4,.750,1,1,2,6,0,1,4,3,16,11.3,0
202410280TOR,TOR,basic,RJ Barrett,28:40,9,21,.429,2,6,.333,0,0,,1,4,5,3,0,0,2,5,20,8.9,-3
202410280TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280TOR,TOR,basic,Ochai Agbaji,28:38,6,12,.500,2,5,.400,1,2,.500,3,4,7,0,1,1,0,4,15,12.0,-5
202410280TOR,TOR,basic,Jamal Shead,18:06,4,8,.500,0,2,.000,0,0,,0,1,1,5,1,0,1,3,8,6.6,0
202410280TOR,TOR,basic,Jonathan Mogbo,13:36,1,2,.500,0,1,.000,4,4,1.000,0,3,3,1,0,0,1,2,6,4.8,+2
202410280TOR,TOR,basic,Chris Boucher,13:31,2,6,.333,0,2,.000,0,0,,1,2,3,0,0,1,0,2,4,1.8,+3
202410280TOR,TOR,basic,Jamison Battle,12:08,1,3,.333,0,2,.000,2,2,1.000,1,0,1,0,0,1,0,3,4,2.5,+3
202410280TOR,TOR,basic,D.J. Carton,2:56,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-3
202410280TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,TOR,basic,Team Totals,265,49,109,.450,10,35,.286,17,21,.810,18,36,54,30,7,7,15,27,125,,
