game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100OKC,OKC,basic,Shai Gilgeous-Alexander,30:33,10,20,.500,4,9,.444,7,8,.875,0,1,1,2,3,1,1,1,31,24.6,+12
202502100OKC,OKC,basic,Jalen Williams,25:03,6,11,.545,3,4,.750,1,2,.500,0,5,5,5,2,0,2,0,16,15.3,+22
202502100OKC,OKC,basic,Chet Holmgren,24:54,4,10,.400,2,5,.400,2,4,.500,0,6,6,0,1,5,2,3,12,8.9,+5
202502100OKC,OKC,basic,Luguentz Dort,24:54,2,7,.286,2,7,.286,0,0,,2,1,3,2,0,0,0,2,6,4.2,+5
202502100OKC,OKC,basic,Isaiah Hartenstein,21:50,3,6,.500,0,0,,0,0,,6,7,13,2,0,0,1,2,6,8.9,+24
202502100OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100OKC,OKC,basic,Aaron Wiggins,24:31,9,13,.692,4,7,.571,2,2,1.000,0,2,2,0,3,0,2,2,24,19.3,+25
202502100OKC,OKC,basic,Jaylin Williams,22:59,0,3,.000,0,2,.000,0,0,,0,10,10,3,1,1,0,4,0,3.1,+13
202502100OKC,OKC,basic,Alex Caruso,17:46,4,7,.571,4,7,.571,0,0,,1,1,2,5,2,0,1,3,12,13.0,+23
202502100OKC,OKC,basic,Dillon Jones,17:39,3,6,.500,2,4,.500,0,0,,0,1,1,5,1,0,1,1,8,8.4,+19
202502100OKC,OKC,basic,Kenrich Williams,11:15,4,4,1.000,3,3,1.000,0,0,,0,0,0,4,1,1,0,0,11,14.3,+20
202502100OKC,OKC,basic,Adam Flagler,6:12,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,1.9,+4
202502100OKC,OKC,basic,Branden Carlson,6:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+4
202502100OKC,OKC,basic,Alex Ducas,6:12,1,2,.500,1,2,.500,0,0,,1,1,2,1,1,0,0,0,3,4.7,+4
202502100OKC,OKC,basic,Team Totals,240,49,95,.516,27,55,.491,12,16,.750,10,35,45,29,15,8,11,20,137,,
