game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180BOS,BOS,basic,Derrick White,43:17,7,20,.350,5,16,.313,2,2,1.000,1,7,8,2,0,1,1,3,21,12.5,+5
202501180BOS,BOS,basic,Jayson Tatum,43:02,7,21,.333,2,9,.222,7,8,.875,0,8,8,7,3,0,3,2,23,17.2,0
202501180BOS,BOS,basic,Jaylen Brown,42:46,9,27,.333,2,9,.222,4,5,.800,6,5,11,8,2,0,4,2,24,16.8,-9
202501180BOS,BOS,basic,Luke Kornet,30:53,7,9,.778,0,0,,3,4,.750,6,1,7,2,4,2,1,2,17,22.6,-5
202501180BOS,BOS,basic,Jrue Holiday,30:14,3,8,.375,2,5,.400,0,0,,1,5,6,1,1,1,3,3,8,4.0,-7
202501180BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180BOS,BOS,basic,Payton Pritchard,32:56,7,12,.583,4,8,.500,2,2,1.000,1,5,6,1,0,0,0,2,20,16.5,-6
202501180BOS,BOS,basic,Neemias Queta,21:40,0,0,,0,0,,2,2,1.000,1,3,4,0,1,2,1,4,2,3.4,+1
202501180BOS,BOS,basic,Sam Hauser,20:12,0,7,.000,0,5,.000,0,0,,1,2,3,2,2,0,1,0,0,-1.2,+1
202501180BOS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180BOS,BOS,basic,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,basic,Team Totals,265,40,104,.385,15,52,.288,20,23,.870,17,36,53,23,13,6,14,18,115,,
