game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020IND,IND,basic,Tyrese Haliburton,33:46,9,15,.600,4,6,.667,0,0,,0,1,1,10,2,2,0,0,22,25.8,+14
202504020IND,IND,basic,Andrew Nembhard,28:41,4,8,.500,1,3,.333,0,0,,1,1,2,2,2,0,1,2,9,7.6,-4
202504020IND,IND,basic,Myles Turner,28:32,6,10,.600,3,7,.429,0,0,,3,6,9,2,0,2,2,4,15,13.5,+3
202504020IND,IND,basic,Pascal Siakam,28:18,6,15,.400,1,4,.250,2,4,.500,1,5,6,1,2,0,1,2,15,9.2,+8
202504020IND,IND,basic,Aaron Nesmith,26:20,6,12,.500,3,9,.333,1,1,1.000,2,1,3,1,1,0,0,1,16,13.0,-7
202504020IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020IND,IND,basic,Jarace Walker,22:02,3,8,.375,3,5,.600,1,2,.500,0,6,6,2,0,0,0,1,10,8.0,+21
202504020IND,IND,basic,Thomas Bryant,19:28,5,7,.714,1,2,.500,2,2,1.000,3,0,3,1,1,0,0,2,13,13.1,+11
202504020IND,IND,basic,T.J. McConnell,19:19,4,10,.400,0,1,.000,0,0,,1,3,4,7,1,1,1,0,8,9.8,+18
202504020IND,IND,basic,Obi Toppin,18:14,3,8,.375,1,5,.200,1,1,1.000,0,4,4,1,0,1,1,2,8,4.4,+7
202504020IND,IND,basic,Ben Sheppard,13:52,1,2,.500,1,2,.500,0,0,,0,0,0,2,1,0,0,2,3,3.6,0
202504020IND,IND,basic,Johnny Furphy,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202504020IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,basic,Team Totals,240,47,95,.495,18,44,.409,7,10,.700,11,27,38,29,10,6,6,16,119,,
