game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010SAC,SAS,advance,Victor Wembanyama,36:35,.811,.794,.529,.529,6.9,30.9,20.6,52.4,1.3,5.7,19.3,31.4,145,116,17.3
202412010SAC,SAS,advance,Chris Paul,33:41,.597,.550,.700,.200,0.0,5.6,3.2,39.3,1.5,2.1,15.5,16.9,135,131,0.2
202412010SAC,SAS,advance,Stephon Castle,32:43,.333,.333,.583,.000,0.0,0.0,0.0,3.9,0.0,2.1,20.0,20.3,58,137,-19.6
202412010SAC,SAS,advance,Julian Champagnie,31:48,.779,.700,.900,.500,7.9,17.8,13.6,4.4,3.1,2.2,0.0,17.0,164,121,7.4
202412010SAC,SAS,advance,Harrison Barnes,26:45,.508,.429,.143,.286,9.4,17.6,14.1,9.8,0.0,0.0,11.3,14.7,117,129,-8.4
202412010SAC,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010SAC,SAS,advance,Keldon Johnson,29:11,.723,.750,.400,.400,0.0,12.9,7.4,5.1,0.0,0.0,0.0,17.8,139,132,-3.1
202412010SAC,SAS,advance,Devin Vassell,23:57,.875,.875,.667,.000,0.0,0.0,0.0,23.2,0.0,2.9,14.3,25.8,135,137,7.8
202412010SAC,SAS,advance,Tre Jones,13:55,1.215,1.250,.500,1.000,0.0,6.8,3.9,9.8,7.1,10.0,0.0,9.2,251,114,20.2
202412010SAC,SAS,advance,Zach Collins,5:43,,,,,0.0,0.0,0.0,20.0,0.0,0.0,100.0,7.7,60,138,-13.7
202412010SAC,SAS,advance,Charles Bassey,5:42,.000,.000,.000,.000,44.3,0.0,18.9,20.1,0.0,0.0,33.3,23.3,73,137,-36.5
202412010SAC,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAS,advance,Team Totals,240,.686,.652,.561,.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,
