game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020GSW,GSW,basic,Draymond Green,30:35,6,10,.600,1,5,.200,2,2,1.000,0,6,6,7,0,3,3,3,15,15.0,+30
202501020GSW,GSW,basic,Stephen Curry,29:49,11,15,.733,8,8,1.000,0,0,,1,5,6,10,1,0,2,1,30,31.7,+32
202501020GSW,GSW,basic,Andrew Wiggins,26:04,6,11,.545,1,4,.250,2,2,1.000,1,6,7,4,0,1,1,2,15,13.9,+20
202501020GSW,GSW,basic,Dennis Schr̦der,25:19,5,9,.556,3,4,.750,2,2,1.000,2,2,4,6,2,0,0,4,15,17.3,+17
202501020GSW,GSW,basic,Trayce Jackson-Davis,20:59,1,5,.200,0,0,,1,2,.500,1,4,5,3,0,1,1,3,3,2.0,+14
202501020GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020GSW,GSW,basic,Jonathan Kuminga,25:23,8,11,.727,2,3,.667,2,3,.667,0,5,5,5,1,0,1,2,20,19.3,+25
202501020GSW,GSW,basic,Buddy Hield,20:41,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,0,3,3,-0.3,+17
202501020GSW,GSW,basic,Lindy Waters III,15:40,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,2,10,7.9,-2
202501020GSW,GSW,basic,Moses Moody,15:26,4,5,.800,4,5,.800,0,0,,0,2,2,0,0,0,1,2,12,8.9,+13
202501020GSW,GSW,basic,Kyle Anderson,7:31,3,3,1.000,0,0,,2,3,.667,0,1,1,0,0,0,1,0,8,6.0,+1
202501020GSW,GSW,basic,Kevon Looney,7:31,3,3,1.000,0,0,,0,1,.000,0,2,2,1,1,1,1,0,6,6.7,+1
202501020GSW,GSW,basic,Gui Santos,7:31,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,0,0,2,2.4,+1
202501020GSW,GSW,basic,Pat Spencer,7:31,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,1.3,+1
202501020GSW,GSW,basic,Team Totals,240,53,87,.609,22,39,.564,11,15,.733,5,38,43,41,5,8,12,22,139,,
