game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280ATL,ATL,basic,Trae Young,36:51,3,13,.231,2,9,.222,3,4,.750,0,1,1,15,1,0,3,0,11,11.5,+17
202412280ATL,ATL,basic,Jalen Johnson,35:19,13,20,.650,2,3,.667,0,1,.000,4,9,13,5,0,2,0,4,28,27.6,+18
202412280ATL,ATL,basic,Zaccharie Risacher,27:17,4,12,.333,1,4,.250,0,0,,2,2,4,1,0,0,1,1,9,3.5,-12
202412280ATL,ATL,basic,Vit Krejci,23:11,2,6,.333,1,4,.250,2,2,1.000,1,2,3,5,0,0,1,3,7,6.2,-5
202412280ATL,ATL,basic,Clint Capela,21:22,3,3,1.000,0,0,,0,1,.000,0,7,7,1,1,0,1,1,6,7.1,-3
202412280ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280ATL,ATL,basic,De'Andre Hunter,28:39,8,14,.571,4,7,.571,6,7,.857,0,5,5,2,1,0,0,2,26,22.1,+15
202412280ATL,ATL,basic,Garrison Mathews,27:12,5,8,.625,4,7,.571,4,5,.800,0,2,2,2,1,0,1,3,18,14.8,+16
202412280ATL,ATL,basic,Larry Nance Jr.,26:38,4,6,.667,0,1,.000,2,2,1.000,2,8,10,1,2,0,4,0,10,9.9,+13
202412280ATL,ATL,basic,Keaton Wallace,13:31,2,4,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,2,5,5.2,-9
202412280ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,ATL,basic,Team Totals,240,44,86,.512,15,37,.405,17,22,.773,9,38,47,34,7,2,13,16,120,,
