game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080NYK,NYK,advance,Josh Hart,38:22,.706,.714,.357,.143,18.8,17.4,18.1,28.5,1.4,0.0,6.3,17.6,159,109,11.5
202501080NYK,NYK,advance,OG Anunoby,37:34,.817,.769,.462,.615,3.2,3.5,3.4,0.0,2.8,2.5,10.8,21.0,151,107,9.7
202501080NYK,NYK,advance,Mikal Bridges,35:47,.278,.278,.611,.000,3.4,7.5,5.3,11.0,1.5,0.0,5.3,22.6,79,111,-11.1
202501080NYK,NYK,advance,Jalen Brunson,34:53,.440,.423,.308,.308,0.0,22.9,10.9,27.4,1.5,0.0,6.3,19.2,115,108,-1.9
202501080NYK,NYK,advance,Karl-Anthony Towns,34:14,.811,.750,.214,.429,14.0,35.1,24.0,9.5,4.6,5.5,10.7,23.2,158,94,17.6
202501080NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080NYK,NYK,advance,Landry Shamet,21:16,.500,.500,.375,.000,5.6,6.3,5.9,6.8,0.0,0.0,11.1,18.0,105,114,-9.5
202501080NYK,NYK,advance,Precious Achiuwa,15:14,.600,.600,.200,.000,0.0,35.0,16.6,9.7,0.0,6.2,0.0,14.0,137,104,5.0
202501080NYK,NYK,advance,Cameron Payne,11:21,.000,.000,.000,.000,0.0,0.0,0.0,20.1,4.6,0.0,50.0,7.5,55,105,-4.8
202501080NYK,NYK,advance,Jericho Sims,3:58,,,,,30.3,0.0,15.9,28.8,0.0,0.0,100.0,21.5,46,116,-15.0
202501080NYK,NYK,advance,Tyler Kolek,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,116,-29.0
202501080NYK,NYK,advance,Matt Ryan,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-13.5
202501080NYK,NYK,advance,Jacob Toppin,2:27,.000,.000,.000,.000,49.0,0.0,25.8,0.0,0.0,0.0,0.0,34.7,39,116,-35.9
202501080NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NYK,NYK,advance,Team Totals,240,.579,.545,.375,.227,37.5,77.8,56.6,57.1,9.8,7.8,14.2,100.0,121.6,106.4,
