game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160MIN,UTA,basic,Collin Sexton,34:11,9,18,.500,1,2,.500,3,5,.600,0,4,4,4,1,0,2,3,22,14.0,-17
202503160MIN,UTA,basic,Isaiah Collier,31:27,4,9,.444,0,0,,3,3,1.000,2,4,6,6,0,0,5,2,11,7.3,-22
202503160MIN,UTA,basic,Walker Kessler,31:06,6,15,.400,1,6,.167,2,2,1.000,5,14,19,0,0,0,2,3,15,11.4,-23
202503160MIN,UTA,basic,Lauri Markkanen,26:21,5,12,.417,4,11,.364,2,2,1.000,0,1,1,2,0,0,3,1,16,7.9,-22
202503160MIN,UTA,basic,Cody Williams,19:38,1,4,.250,0,3,.000,0,0,,1,0,1,1,0,0,0,2,2,0.2,-24
202503160MIN,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160MIN,UTA,basic,Johnny Juzang,28:55,5,14,.357,1,6,.167,1,1,1.000,0,1,1,3,1,0,0,1,12,7.2,-3
202503160MIN,UTA,basic,Svi Mykhailiuk,25:56,3,7,.429,2,4,.500,0,0,,0,3,3,2,0,0,2,4,8,3.0,-7
202503160MIN,UTA,basic,Brice Sensabaugh,23:43,2,4,.500,1,2,.500,1,2,.500,0,5,5,2,0,0,5,1,6,1.1,-4
202503160MIN,UTA,basic,Kyle Filipowski,18:43,4,7,.571,2,4,.500,0,0,,2,2,4,3,2,0,3,3,10,8.6,-8
202503160MIN,UTA,basic,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,basic,Team Totals,240,39,90,.433,12,38,.316,12,15,.800,10,34,44,23,4,0,22,20,102,,
