game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080CHO,MEM,basic,Zach Edey,31:16,7,9,.778,0,2,.000,3,4,.750,5,14,19,0,3,1,5,3,17,18.3,+31
202504080CHO,MEM,basic,Ja Morant,27:23,10,21,.476,4,10,.400,4,4,1.000,3,2,5,8,0,1,0,1,28,25.9,+31
202504080CHO,MEM,basic,Jaren Jackson Jr.,26:34,3,10,.300,1,6,.167,7,7,1.000,2,3,5,1,2,0,2,3,14,10.0,+13
202504080CHO,MEM,basic,Desmond Bane,25:27,6,11,.545,3,5,.600,4,4,1.000,0,5,5,3,0,0,1,2,19,15.5,+25
202504080CHO,MEM,basic,Jaylen Wells,11:05,1,4,.250,0,3,.000,1,2,.500,0,5,5,2,1,0,0,1,3,3.7,+21
202504080CHO,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080CHO,MEM,basic,Santi Aldama,25:24,4,9,.444,3,7,.429,0,0,,0,3,3,2,2,0,1,1,11,9.2,+4
202504080CHO,MEM,basic,Scotty Pippen Jr.,23:14,3,6,.500,2,3,.667,2,3,.667,1,0,1,2,1,1,1,2,10,8.6,-4
202504080CHO,MEM,basic,Vince Williams Jr.,16:44,3,6,.500,2,5,.400,0,0,,0,3,3,1,0,0,1,0,8,5.6,+8
202504080CHO,MEM,basic,Luke Kennard,16:06,0,3,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,2,0,-1.2,-2
202504080CHO,MEM,basic,John Konchar,10:58,0,0,,0,0,,0,0,,1,0,1,1,2,0,0,0,0,3.4,-3
202504080CHO,MEM,basic,Cam Spencer,7:48,1,4,.250,0,3,.000,0,0,,1,0,1,2,0,0,1,2,2,-0.1,-1
202504080CHO,MEM,basic,Jay Huff,6:40,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,0
202504080CHO,MEM,basic,GG Jackson II,5:06,2,5,.400,1,3,.333,1,2,.500,0,2,2,0,1,0,1,0,6,3.5,-3
202504080CHO,MEM,basic,Lamar Stevens,4:41,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+3
202504080CHO,MEM,basic,Marvin Bagley III,1:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202504080CHO,MEM,basic,Team Totals,240,42,93,.452,18,55,.327,22,26,.846,14,38,52,23,12,3,14,18,124,,
