game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100IND,IND,basic,Bennedict Mathurin,41:25,13,18,.722,7,9,.778,5,6,.833,2,6,8,2,0,1,1,4,38,32.9,+16
202411100IND,IND,basic,Myles Turner,39:06,8,15,.533,5,8,.625,5,6,.833,0,6,6,1,1,2,2,4,26,19.6,+14
202411100IND,IND,basic,Tyrese Haliburton,35:11,11,18,.611,4,10,.400,9,11,.818,0,2,2,14,2,0,2,1,35,36.0,+12
202411100IND,IND,basic,Pascal Siakam,34:07,5,13,.385,2,6,.333,2,2,1.000,3,5,8,3,0,0,0,4,14,11.0,+8
202411100IND,IND,basic,Ben Sheppard,22:38,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,0,1,4,3,-1.0,+5
202411100IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100IND,IND,basic,Jarace Walker,27:08,2,9,.222,2,7,.286,0,0,,0,4,4,0,2,1,0,1,6,4.0,+1
202411100IND,IND,basic,T.J. McConnell,15:53,3,6,.500,0,1,.000,0,0,,0,0,0,3,1,0,0,1,6,5.7,+3
202411100IND,IND,basic,Quenton Jackson,11:18,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,4.0,0
202411100IND,IND,basic,Enrique Freeman,8:54,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.2,-3
202411100IND,IND,basic,Johnny Furphy,4:20,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-1
202411100IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,basic,Obi Toppin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,basic,Team Totals,240,45,88,.511,21,46,.457,21,25,.840,5,27,32,27,6,4,10,22,132,,
