game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050ATL,NYK,advance,OG Anunoby,34:38,.625,.588,.235,.294,0.0,13.5,7.3,17.0,1.4,9.7,0.0,25.0,132,105,6.8
202504050ATL,NYK,advance,Karl-Anthony Towns,32:59,.791,.733,.200,.600,8.3,31.9,21.1,14.3,0.0,0.0,13.7,30.0,139,110,7.1
202504050ATL,NYK,advance,Mikal Bridges,32:31,.769,.769,.231,.000,4.2,7.2,5.8,23.3,0.0,0.0,7.1,19.4,147,115,3.6
202504050ATL,NYK,advance,Josh Hart,32:20,.784,.750,.250,.625,0.0,32.6,17.6,43.5,6.1,0.0,28.2,19.8,133,95,14.2
202504050ATL,NYK,advance,Delon Wright,28:55,.714,.714,.571,.000,0.0,4.0,2.2,8.7,3.4,0.0,12.5,12.5,122,108,1.0
202504050ATL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050ATL,NYK,advance,Landry Shamet,30:17,.545,.545,.909,.000,4.5,11.6,8.3,8.2,1.6,0.0,21.4,20.9,89,111,-6.2
202504050ATL,NYK,advance,Precious Achiuwa,25:18,.375,.375,.000,.000,5.4,9.3,7.5,0.0,0.0,8.8,11.1,16.1,73,110,-12.0
202504050ATL,NYK,advance,Cameron Payne,21:29,.300,.300,.600,.000,6.4,10.9,8.8,26.1,0.0,0.0,0.0,10.5,117,114,-5.8
202504050ATL,NYK,advance,Kevin McCullar Jr.,1:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-6.8
202504050ATL,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,advance,Jalen Brunson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050ATL,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,advance,Team Totals,240,.655,.625,.345,.226,17.1,78.0,50.0,71.1,8.2,11.6,13.2,100.0,124.0,107.6,
