game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010CHI,CHI,basic,Coby White,33:54,10,16,.625,3,7,.429,5,5,1.000,0,3,3,6,2,0,3,2,28,24.1,+19
202504010CHI,CHI,basic,Kevin Huerter,33:19,7,9,.778,2,4,.500,0,0,,0,2,2,1,0,0,0,0,16,13.8,+14
202504010CHI,CHI,basic,Matas Buzelis,28:44,3,5,.600,1,2,.500,2,4,.500,0,3,3,0,4,1,2,1,9,9.1,+12
202504010CHI,CHI,basic,Josh Giddey,28:22,5,12,.417,1,2,.500,6,8,.750,1,6,7,12,3,0,5,1,17,18.3,+9
202504010CHI,CHI,basic,Nikola Vučević,25:19,9,12,.750,2,3,.667,2,2,1.000,4,6,10,7,0,1,1,0,22,26.4,+9
202504010CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010CHI,CHI,basic,Talen Horton-Tucker,32:19,8,16,.500,3,8,.375,8,8,1.000,2,4,6,3,0,0,0,1,27,23.3,+19
202504010CHI,CHI,basic,Patrick Williams,24:13,3,7,.429,1,4,.250,0,0,,1,2,3,1,0,0,1,2,7,3.5,+21
202504010CHI,CHI,basic,Zach Collins,18:42,3,6,.500,1,2,.500,0,0,,1,11,12,5,0,0,0,0,7,11.5,+14
202504010CHI,CHI,basic,Jahmir Young,5:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
202504010CHI,CHI,basic,Jalen Smith,3:59,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,1,4,4.3,-4
202504010CHI,CHI,basic,Emanuel Miller,3:25,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-6
202504010CHI,CHI,basic,E.J. Liddell,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202504010CHI,CHI,basic,Team Totals,240,50,88,.568,14,34,.412,23,27,.852,10,39,49,36,10,2,12,9,137,,
