game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040CHI,CLE,advance,Jarrett Allen,30:10,.947,.909,.000,.455,9.4,42.8,26.3,15.9,2.9,0.0,7.0,18.6,184,99,17.2
202503040CHI,CLE,advance,Darius Garland,30:10,.432,.432,.500,.000,0.0,9.2,4.6,31.9,1.5,0.0,4.3,30.1,100,110,-1.8
202503040CHI,CLE,advance,Donovan Mitchell,27:46,.604,.441,.353,.824,3.4,19.9,11.7,25.5,1.6,0.0,4.1,34.4,133,107,5.8
202503040CHI,CLE,advance,Max Strus,24:35,.786,.786,.857,.000,7.7,3.8,5.7,25.6,0.0,0.0,0.0,11.2,177,114,8.3
202503040CHI,CLE,advance,De'Andre Hunter,23:40,.381,.286,.286,.286,0.0,19.5,9.8,0.0,0.0,3.3,0.0,13.2,83,108,-7.4
202503040CHI,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040CHI,CLE,advance,Ty Jerome,22:55,.573,.350,.600,.900,4.1,8.1,6.1,10.5,0.0,0.0,12.5,27.5,116,113,-5.4
202503040CHI,CLE,advance,Isaac Okoro,20:28,.500,.500,.250,.000,0.0,4.5,2.3,5.7,0.0,0.0,0.0,7.7,112,114,-7.0
202503040CHI,CLE,advance,Dean Wade,19:54,.429,.429,1.000,.000,9.5,9.3,9.4,0.0,0.0,3.9,22.2,17.9,80,110,-8.0
202503040CHI,CLE,advance,Javonte Green,18:06,.870,1.000,.600,.600,5.2,25.5,15.4,15.0,0.0,0.0,13.7,16.0,148,109,7.6
202503040CHI,CLE,advance,Sam Merrill,15:07,.917,.917,.833,.000,0.0,12.2,6.2,0.0,0.0,10.2,0.0,15.7,168,105,15.8
202503040CHI,CLE,advance,Craig Porter Jr.,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-7.5
202503040CHI,CLE,advance,Tristan Thompson,2:23,,,,,39.5,38.7,39.1,43.8,0.0,0.0,,0.0,236,106,21.2
202503040CHI,CLE,advance,Jaylon Tyson,2:23,.500,.500,.500,.000,0.0,0.0,0.0,77.9,0.0,0.0,0.0,33.1,124,116,6.6
202503040CHI,CLE,advance,Team Totals,240,.618,.556,.490,.337,21.6,80.8,51.5,58.7,3.7,6.5,7.4,100.0,128.8,108.4,
