game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010DAL,DAL,basic,Kyrie Irving,38:26,9,23,.391,2,9,.222,11,11,1.000,4,1,5,3,1,0,2,1,31,22.3,-11
202503010DAL,DAL,basic,Klay Thompson,28:33,5,14,.357,4,9,.444,2,2,1.000,0,2,2,5,1,0,2,2,16,10.5,+1
202503010DAL,DAL,basic,Max Christie,26:47,2,6,.333,1,4,.250,0,0,,0,2,2,3,1,0,0,1,5,4.9,-13
202503010DAL,DAL,basic,Moses Brown,21:50,8,9,.889,0,0,,2,2,1.000,3,6,9,0,0,0,0,5,18,16.8,-18
202503010DAL,DAL,basic,P.J. Washington,15:22,2,8,.250,0,4,.000,0,1,.000,0,5,5,0,0,0,1,3,4,-1.9,-21
202503010DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010DAL,DAL,basic,Naji Marshall,29:30,3,7,.429,0,4,.000,1,1,1.000,1,3,4,4,4,0,3,1,7,8.3,-3
202503010DAL,DAL,basic,Jaden Hardy,21:34,6,10,.600,4,7,.571,0,0,,0,1,1,4,0,0,0,2,16,13.7,+3
202503010DAL,DAL,basic,Spencer Dinwiddie,20:28,5,9,.556,0,3,.000,2,5,.400,0,0,0,3,0,0,1,2,12,6.8,-14
202503010DAL,DAL,basic,Olivier-Maxence Prosper,13:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+7
202503010DAL,DAL,basic,Dwight Powell,12:19,1,1,1.000,0,0,,0,1,.000,0,3,3,3,0,1,1,2,2,3.2,-4
202503010DAL,DAL,basic,Dante Exum,11:20,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,4,4,0.0,-2
202503010DAL,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DAL,DAL,basic,Team Totals,240,43,91,.473,11,40,.275,20,25,.800,8,25,33,25,7,1,11,23,117,,
