game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220PHI,BRK,basic,Nic Claxton,35:51,7,11,.636,0,0,,2,3,.667,3,6,9,3,0,5,3,1,16,16.8,+2
202502220PHI,BRK,basic,Cameron Johnson,35:14,7,17,.412,1,9,.111,8,8,1.000,0,4,4,4,3,0,3,3,23,16.7,+2
202502220PHI,BRK,basic,Keon Johnson,31:06,5,11,.455,1,3,.333,0,0,,1,3,4,4,3,1,1,4,11,10.8,+3
202502220PHI,BRK,basic,Ziaire Williams,29:59,4,9,.444,2,6,.333,1,1,1.000,1,6,7,2,0,0,2,4,11,6.6,+8
202502220PHI,BRK,basic,Killian Hayes,26:37,1,3,.333,0,0,,1,2,.500,0,4,4,6,0,1,2,1,3,4.6,+3
202502220PHI,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220PHI,BRK,basic,Trendon Watford,23:41,7,13,.538,0,2,.000,2,3,.667,0,1,1,6,0,0,2,1,16,11.4,+1
202502220PHI,BRK,basic,Jalen Wilson,22:13,2,3,.667,2,3,.667,2,2,1.000,0,2,2,1,1,0,1,0,8,8.0,-7
202502220PHI,BRK,basic,Tyrese Martin,13:03,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,0,0,5,3.6,+1
202502220PHI,BRK,basic,Day'Ron Sharpe,12:46,5,6,.833,0,0,,0,0,,4,3,7,1,2,1,1,4,10,12.3,0
202502220PHI,BRK,basic,Reece Beekman,9:30,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-3
202502220PHI,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220PHI,BRK,basic,Team Totals,240,41,81,.506,7,28,.250,16,19,.842,9,30,39,27,10,8,16,19,105,,
