game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100LAL,TOR,advance,RJ Barrett,36:25,.475,.367,.467,.600,0.0,24.3,12.6,17.3,0.0,0.0,17.4,27.6,95,134,-8.7
202411100LAL,TOR,advance,Ochai Agbaji,33:22,1.015,1.000,.714,.286,4.1,18.9,11.8,4.8,0.0,2.9,20.2,13.0,148,134,5.6
202411100LAL,TOR,advance,Gradey Dick,32:48,.643,.600,.300,.200,0.0,3.9,2.0,14.8,0.0,0.0,8.4,15.9,132,139,-1.0
202411100LAL,TOR,advance,Jakob Poeltl,31:08,.583,.583,.000,.000,17.6,24.3,21.1,23.5,1.7,0.0,7.7,18.3,131,131,2.9
202411100LAL,TOR,advance,Immanuel Quickley,27:12,.368,.300,.267,.200,0.0,4.6,2.4,23.6,0.0,0.0,5.8,27.9,95,139,-11.6
202411100LAL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100LAL,TOR,advance,Chris Boucher,19:59,.804,.778,.444,.556,13.7,19.0,16.5,31.9,2.6,0.0,8.2,26.7,157,130,21.2
202411100LAL,TOR,advance,Davion Mitchell,18:32,.200,.200,.600,.000,14.8,13.6,14.2,37.6,0.0,0.0,16.7,14.2,93,137,-9.9
202411100LAL,TOR,advance,Jamison Battle,12:53,.000,.000,1.000,.000,21.3,9.8,15.3,10.1,0.0,0.0,66.7,10.2,49,138,-12.3
202411100LAL,TOR,advance,Bruno Fernando,10:29,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.3,0.0,8.3,200,134,0.4
202411100LAL,TOR,advance,Jamal Shead,9:09,.250,.250,.500,.000,0.0,0.0,0.0,16.5,0.0,0.0,42.9,33.5,38,140,-33.3
202411100LAL,TOR,advance,Jonathan Mogbo,8:03,.615,.500,.000,.500,17.0,31.4,24.5,0.0,0.0,0.0,0.0,13.3,149,133,-2.5
202411100LAL,TOR,advance,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100LAL,TOR,advance,Team Totals,240,.562,.512,.354,.268,34.3,73.7,54.8,70.3,2.2,4.1,16.4,100.0,112.8,134.7,
