game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220PHI,BRK,advance,Cameron Johnson,35:54,.881,.881,.619,.000,0.0,3.2,1.8,13.2,1.5,0.0,4.5,29.1,153,126,18.5
202411220PHI,BRK,advance,Dennis Schr̦der,34:11,.538,.500,.571,.143,0.0,10.0,5.7,28.3,0.0,2.9,48.5,20.1,75,125,-12.2
202411220PHI,BRK,advance,Cam Thomas,29:53,.537,.467,.467,.267,5.0,7.6,6.5,38.3,0.0,0.0,29.5,37.8,91,127,-8.5
202411220PHI,BRK,advance,Ben Simmons,26:13,.250,.250,.000,.000,5.7,13.1,9.9,19.7,0.0,3.7,33.3,10.9,77,123,-8.2
202411220PHI,BRK,advance,Dorian Finney-Smith,25:40,.417,.417,.833,.000,0.0,8.9,5.1,5.3,0.0,0.0,0.0,11.1,94,127,-7.9
202411220PHI,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220PHI,BRK,advance,Nic Claxton,22:13,.667,.667,.000,.000,6.8,36.0,23.4,24.9,0.0,0.0,0.0,19.2,145,115,7.1
202411220PHI,BRK,advance,Jalen Wilson,20:38,.429,.429,.429,.000,29.1,11.1,18.9,7.3,0.0,0.0,0.0,16.1,119,126,-3.9
202411220PHI,BRK,advance,Noah Clowney,18:35,.500,.500,.500,.000,0.0,24.6,14.0,0.0,0.0,10.5,0.0,5.1,100,115,-3.1
202411220PHI,BRK,advance,Trendon Watford,15:39,.429,.429,.429,.000,0.0,21.9,12.4,20.6,0.0,0.0,22.2,27.3,76,121,-14.9
202411220PHI,BRK,advance,Ziaire Williams,11:04,.532,.000,1.000,2.000,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.1,141,129,-10.8
202411220PHI,BRK,advance,Keon Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,BRK,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,BRK,advance,Team Totals,240,.597,.576,.468,.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,100.0,106.6,122.9,
