game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230NYK,TOR,basic,Scottie Barnes,36:21,10,20,.500,0,3,.000,4,6,.667,0,3,3,8,1,0,5,5,24,13.7,-2
202412230NYK,TOR,basic,RJ Barrett,33:18,7,13,.538,1,4,.250,8,11,.727,0,6,6,6,0,0,3,1,23,18.1,-1
202412230NYK,TOR,basic,Gradey Dick,30:31,5,13,.385,2,5,.400,4,4,1.000,2,3,5,3,2,0,2,3,16,12.1,-6
202412230NYK,TOR,basic,Jonathan Mogbo,22:38,3,4,.750,0,0,,2,2,1.000,0,4,4,2,0,0,1,2,8,7.2,-20
202412230NYK,TOR,basic,Ochai Agbaji,20:20,2,6,.333,0,4,.000,0,0,,0,2,2,1,0,0,0,2,4,1.1,-15
202412230NYK,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230NYK,TOR,basic,Ja'Kobe Walter,24:56,4,5,.800,0,1,.000,8,10,.800,0,1,1,0,0,2,1,4,16,12.4,-19
202412230NYK,TOR,basic,Chris Boucher,18:42,5,6,.833,4,5,.800,2,2,1.000,1,2,3,1,3,1,0,1,16,19.1,+5
202412230NYK,TOR,basic,Kelly Olynyk,18:22,2,3,.667,2,2,1.000,0,0,,0,3,3,2,0,0,1,4,6,4.4,+7
202412230NYK,TOR,basic,Jamison Battle,14:13,1,3,.333,0,2,.000,2,2,1.000,1,1,2,2,0,0,0,1,4,4.3,-11
202412230NYK,TOR,basic,Davion Mitchell,12:21,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,1,1,5,4.4,-18
202412230NYK,TOR,basic,A.J. Lawson,4:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5
202412230NYK,TOR,basic,Ulrich Chomche,4:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,+5
202412230NYK,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,TOR,basic,Jamal Shead,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230NYK,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,TOR,basic,Team Totals,240,42,77,.545,11,28,.393,30,37,.811,4,26,30,28,6,3,15,25,125,,
