game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040BOS,PHO,basic,Devin Booker,38:28,15,29,.517,2,6,.333,5,5,1.000,2,3,5,6,0,0,2,2,37,26.4,-8
202504040BOS,PHO,basic,Oso Ighodaro,32:16,6,8,.750,0,0,,0,1,.000,3,4,7,1,0,0,0,1,12,12.0,-11
202504040BOS,PHO,basic,Bradley Beal,30:13,0,7,.000,0,3,.000,1,2,.500,0,4,4,5,3,1,0,3,1,2.9,-23
202504040BOS,PHO,basic,Royce O'Neale,29:37,4,11,.364,4,10,.400,0,0,,1,5,6,2,0,0,1,2,12,7.7,-13
202504040BOS,PHO,basic,Ryan Dunn,24:45,2,8,.250,1,5,.200,0,0,,0,1,1,0,1,0,1,2,5,-0.3,-14
202504040BOS,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040BOS,PHO,basic,Tyus Jones,20:12,5,9,.556,2,4,.500,0,0,,0,1,1,6,2,0,0,1,12,13.8,-4
202504040BOS,PHO,basic,Grayson Allen,16:30,3,6,.500,1,3,.333,1,1,1.000,0,1,1,1,0,0,1,2,8,4.2,-8
202504040BOS,PHO,basic,Cody Martin,15:58,1,4,.250,0,1,.000,2,2,1.000,2,3,5,1,0,1,1,1,4,3.9,-12
202504040BOS,PHO,basic,Nick Richards,13:51,2,3,.667,0,0,,0,0,,2,5,7,0,1,0,0,1,4,6.2,-10
202504040BOS,PHO,basic,Collin Gillespie,12:31,3,6,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,0,8,5.6,0
202504040BOS,PHO,basic,Bol Bol,1:53,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+1
202504040BOS,PHO,basic,Damion Lee,1:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1
202504040BOS,PHO,basic,Vasilije Micić,1:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202504040BOS,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,PHO,basic,Team Totals,240,41,93,.441,12,37,.324,9,11,.818,11,29,40,24,7,2,8,15,103,,
