game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260ATL,CHI,basic,Zach LaVine,36:04,14,25,.560,7,9,.778,2,2,1.000,1,4,5,7,1,1,7,3,37,25.4,-8
202412260ATL,CHI,basic,Nikola VuÄeviÄ,36:04,9,13,.692,1,1,1.000,0,0,,2,6,8,3,2,0,0,4,19,19.2,-8
202412260ATL,CHI,basic,Coby White,34:23,8,13,.615,5,8,.625,2,2,1.000,0,3,3,9,1,0,3,3,23,21.1,-16
202412260ATL,CHI,basic,Patrick Williams,27:09,5,10,.500,1,6,.167,0,0,,1,2,3,4,3,0,0,0,11,13.1,-19
202412260ATL,CHI,basic,Dalen Terry,9:08,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,4,0,-2.6,-16
202412260ATL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260ATL,CHI,basic,Jevon Carter,35:57,9,15,.600,7,11,.636,1,2,.500,0,4,4,5,1,0,2,3,26,21.2,+7
202412260ATL,CHI,basic,Talen Horton-Tucker,22:15,0,6,.000,0,3,.000,0,0,,0,0,0,6,0,0,1,2,0,-1.8,+14
202412260ATL,CHI,basic,Torrey Craig,13:35,3,5,.600,1,3,.333,0,0,,2,2,4,0,0,0,0,3,7,5.5,-9
202412260ATL,CHI,basic,Julian Phillips,13:29,1,5,.200,0,1,.000,0,0,,2,1,3,1,0,0,0,2,2,0.5,+15
202412260ATL,CHI,basic,Jalen Smith,11:56,4,5,.800,0,0,,0,0,,1,5,6,0,0,0,0,2,8,7.5,0
202412260ATL,CHI,basic,Ayo Dosunmu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260ATL,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,CHI,basic,Team Totals,240,53,98,.541,22,43,.512,5,6,.833,9,27,36,36,8,1,16,26,133,,
