game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CHI,MIL,advance,Brook Lopez,36:22,.763,.708,.500,.333,3.0,2.6,2.8,4.3,0.0,0.0,0.0,16.9,155,99,4.3
202412230CHI,MIL,advance,Bobby Portis,32:18,.481,.444,.333,.222,3.4,35.0,20.3,30.1,0.0,0.0,4.8,28.7,109,90,2.6
202412230CHI,MIL,advance,Khris Middleton,23:22,.700,.700,.333,.000,0.0,20.1,10.8,47.7,2.1,0.0,21.1,36.3,111,90,8.4
202412230CHI,MIL,advance,Andre Jackson Jr.,23:10,.694,.750,.500,1.000,4.7,16.3,10.9,5.5,0.0,0.0,0.0,5.6,157,95,-0.5
202412230CHI,MIL,advance,Ryan Rollins,22:19,.667,.667,.500,.000,0.0,21.1,11.3,6.4,4.3,5.1,25.0,16.0,94,81,2.9
202412230CHI,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CHI,MIL,advance,Delon Wright,25:41,.654,.667,.667,.333,4.2,11.0,7.9,27.2,3.8,0.0,22.5,15.4,122,88,6.1
202412230CHI,MIL,advance,A.J. Green,24:35,.536,.438,.625,.375,0.0,7.7,4.1,17.2,0.0,0.0,9.7,18.7,111,98,-2.8
202412230CHI,MIL,advance,Taurean Prince,23:10,.254,.143,.714,.286,4.7,16.3,10.9,10.9,2.1,0.0,20.2,19.0,62,91,-10.9
202412230CHI,MIL,advance,Gary Trent Jr.,16:39,.700,.700,.600,.000,6.6,17.0,12.1,0.0,2.9,0.0,0.0,26.8,130,89,11.3
202412230CHI,MIL,advance,MarJon Beauchamp,3:38,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.6,0,100,-30.8
202412230CHI,MIL,advance,Liam Robbins,3:38,,,,,30.0,25.9,27.8,0.0,0.0,0.0,,0.0,240,93,0.3
202412230CHI,MIL,advance,Tyler Smith,3:38,1.000,1.000,.000,.000,0.0,51.8,27.8,0.0,0.0,0.0,0.0,12.3,200,86,8.9
202412230CHI,MIL,advance,Stanley Umude,1:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0,99,-47.1
202412230CHI,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,MIL,advance,Team Totals,240,.593,.563,.494,.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,
