game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040MIA,MIA,advance,Haywood Highsmith,29:48,1.000,1.000,.714,.000,4.4,3.2,3.7,11.0,1.7,0.0,12.5,11.7,170,104,5.8
202412040MIA,MIA,advance,Jimmy Butler,29:21,.683,.708,.083,.083,22.1,12.8,16.7,21.0,3.4,2.5,7.4,20.0,155,95,8.2
202412040MIA,MIA,advance,Duncan Robinson,27:13,.500,.500,.429,.000,4.8,6.9,6.0,22.7,1.8,0.0,0.0,11.2,156,102,-1.4
202412040MIA,MIA,advance,Tyler Herro,26:45,.797,.816,.842,.053,0.0,17.6,10.2,22.2,1.9,0.0,17.1,38.3,123,99,10.8
202412040MIA,MIA,advance,Bam Adebayo,24:36,.751,.750,.125,.375,0.0,38.3,22.2,33.9,2.0,3.0,17.7,20.1,147,89,10.6
202412040MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040MIA,MIA,advance,Terry Rozier,25:23,.673,.636,.455,.182,0.0,7.4,4.3,9.3,2.0,0.0,14.4,23.9,121,102,-4.1
202412040MIA,MIA,advance,Pelle Larsson,19:12,.500,.500,.600,.000,6.8,14.7,11.4,31.9,2.6,0.0,16.7,13.6,142,98,2.1
202412040MIA,MIA,advance,Jaime Jaquez Jr.,16:45,.750,.750,.333,.000,23.2,5.6,13.0,7.1,3.0,0.0,14.3,18.2,144,100,0.8
202412040MIA,MIA,advance,Kevin Love,14:40,.714,.714,.714,.000,8.8,19.3,14.9,42.1,3.4,5.0,12.5,23.8,154,91,17.3
202412040MIA,MIA,advance,Dru Smith,12:00,.750,.750,.500,.000,10.8,15.7,13.6,25.0,4.2,0.0,50.0,14.6,114,94,0.4
202412040MIA,MIA,advance,Thomas Bryant,8:44,.581,.500,.833,.333,0.0,43.1,25.0,0.0,0.0,16.7,0.0,34.4,130,81,4.6
202412040MIA,MIA,advance,Keshad Johnson,5:33,,,,,0.0,33.9,19.7,0.0,0.0,0.0,,0.0,0,97,-6.3
202412040MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,advance,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,advance,Team Totals,240,.713,.711,.522,.100,35.1,76.5,59.1,80.8,11.5,7.6,14.6,100.0,140.3,97.3,
