game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260DET,DET,advance,Cade Cunningham,40:31,.450,.455,.364,.136,0.0,14.8,8.8,36.6,1.2,11.3,23.1,31.9,88,122,-2.4
202410260DET,DET,advance,Jaden Ivey,38:53,.644,.611,.278,.278,7.5,7.7,7.6,24.2,1.3,0.0,4.7,23.2,141,131,5.3
202410260DET,DET,advance,Tim Hardaway Jr.,36:48,.514,.357,.714,.571,0.0,5.4,3.2,6.5,0.0,0.0,0.0,10.1,127,135,-6.5
202410260DET,DET,advance,Tobias Harris,31:29,.313,.182,.455,.364,9.2,28.6,20.7,11.4,1.6,3.6,13.6,20.0,82,119,-10.6
202410260DET,DET,advance,Jalen Duren,28:44,.952,1.000,.000,.286,15.2,20.9,18.6,10.7,0.0,8.0,20.2,14.6,152,125,6.3
202410260DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260DET,DET,advance,Malik Beasley,20:19,.781,.750,.800,.200,0.0,14.8,8.8,0.0,0.0,0.0,8.4,24.9,137,131,7.3
202410260DET,DET,advance,Isaiah Stewart,18:52,1.000,1.000,.000,.000,15.4,15.9,15.7,21.6,2.6,0.0,25.0,9.0,165,124,5.5
202410260DET,DET,advance,Simone Fontecchio,18:11,.799,.750,.833,.333,0.0,11.0,6.5,0.0,0.0,0.0,0.0,16.1,163,133,3.5
202410260DET,DET,advance,Ron Holland,6:13,.625,.625,.750,.000,0.0,16.1,9.5,28.0,0.0,0.0,0.0,27.4,136,130,3.1
202410260DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,DET,advance,Team Totals,240,.604,.568,.443,.250,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,
