game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040LAC,LAC,advance,Derrick Jones Jr.,28:16,.563,.542,.583,.083,0.0,7.9,3.5,16.6,1.7,4.1,13.9,21.9,101,107,4.9
202412040LAC,LAC,advance,Amir Coffey,27:40,.711,.688,.500,.125,0.0,16.1,7.2,17.1,1.7,0.0,26.2,17.8,105,108,2.5
202412040LAC,LAC,advance,Ivica Zubac,26:29,.500,.500,.000,.000,10.3,29.5,18.9,7.1,0.0,0.0,20.0,8.1,103,111,-2.8
202412040LAC,LAC,advance,James Harden,24:30,.230,.150,.600,.200,0.0,13.7,6.1,21.7,0.0,0.0,26.9,26.1,46,113,-14.8
202412040LAC,LAC,advance,Kris Dunn,23:51,.125,.125,.375,.000,3.8,23.4,12.6,0.0,2.0,0.0,20.0,18.0,26,107,-13.5
202412040LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040LAC,LAC,advance,Jordan Miller,24:24,.364,.364,.182,.000,11.1,4.6,8.2,9.3,0.0,0.0,0.0,19.4,89,114,-4.7
202412040LAC,LAC,advance,Bones Hyland,22:51,.654,.625,.833,.333,0.0,19.5,8.8,22.7,0.0,0.0,26.7,35.3,95,111,3.6
202412040LAC,LAC,advance,Cam Christie,17:47,.357,.357,.571,.000,5.1,12.6,8.4,0.0,5.4,0.0,12.5,19.3,69,101,0.2
202412040LAC,LAC,advance,Kai Jones,15:41,.852,,,,5.8,28.5,15.9,10.6,6.1,7.5,36.2,7.6,129,90,6.8
202412040LAC,LAC,advance,Trentyn Flowers,14:21,.477,.444,.222,.111,6.3,23.3,13.9,0.0,0.0,0.0,9.6,31.3,88,110,-5.2
202412040LAC,LAC,advance,Nicolas Batum,8:20,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,0,114,-17.7
202412040LAC,LAC,advance,Mo Bamba,5:50,.000,.000,1.000,.000,0.0,19.1,8.6,28.4,0.0,0.0,0.0,7.4,47,111,-4.6
202412040LAC,LAC,advance,Team Totals,240,.451,.416,.482,.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,100.0,80.1,108.1,
