game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090MIL,MIL,advance,Damian Lillard,34:48,.508,.447,.368,.316,3.0,11.5,7.3,19.7,2.8,0.0,8.5,27.9,112,115,3.8
202503090MIL,MIL,advance,Giannis Antetokounmpo,33:40,.545,.542,.000,.333,12.4,14.9,13.7,20.9,2.9,0.0,12.7,38.4,107,113,8.1
202503090MIL,MIL,advance,Kyle Kuzma,31:59,.538,.538,.385,.000,0.0,18.8,9.6,5.0,1.5,0.0,23.5,21.8,86,115,-3.4
202503090MIL,MIL,advance,Brook Lopez,29:58,.595,.500,.800,.400,13.9,16.7,15.3,0.0,0.0,7.8,33.8,12.2,96,115,-4.4
202503090MIL,MIL,advance,Taurean Prince,29:46,.429,.429,.857,.000,0.0,6.7,3.4,13.5,1.7,0.0,22.2,12.4,86,119,-3.6
202503090MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090MIL,MIL,advance,Gary Trent Jr.,19:51,.253,.167,.444,.222,5.3,0.0,2.6,0.0,2.5,0.0,0.0,20.4,71,120,-9.7
202503090MIL,MIL,advance,A.J. Green,19:35,.333,.333,.667,.000,0.0,15.3,7.8,0.0,0.0,0.0,25.0,8.4,54,120,-11.3
202503090MIL,MIL,advance,Jericho Sims,18:02,.000,.000,.000,.000,23.1,33.3,28.3,20.5,2.7,0.0,0.0,2.3,156,107,8.2
202503090MIL,MIL,advance,Kevin Porter Jr.,10:09,.333,.333,.000,.000,0.0,19.7,10.1,27.6,0.0,0.0,40.0,20.2,60,118,-14.0
202503090MIL,MIL,advance,Andre Jackson Jr.,3:03,,,,,34.2,32.8,33.5,40.4,0.0,0.0,,0.0,221,113,9.8
202503090MIL,MIL,advance,Chris Livingston,3:03,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,16.2,0.0,0.0,13.5,200,87,27.9
202503090MIL,MIL,advance,Ryan Rollins,3:03,1.000,1.000,.600,.000,0.0,32.8,16.7,0.0,0.0,0.0,0.0,67.3,212,114,91.3
202503090MIL,MIL,advance,Tyler Smith,3:03,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,126,-18.6
202503090MIL,MIL,advance,Team Totals,240,.505,.478,.341,.198,32.6,72.9,53.2,43.6,9.3,4.9,15.4,100.0,102.9,115.2,
