game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080LAL,LAL,basic,Anthony Davis,35:29,11,20,.550,2,3,.667,7,8,.875,3,6,9,1,0,4,3,2,31,24.6,+20
202411080LAL,LAL,basic,LeBron James,33:48,9,14,.643,2,4,.500,1,1,1.000,0,12,12,13,0,3,2,0,21,27.6,+12
202411080LAL,LAL,basic,Rui Hachimura,32:50,3,8,.375,3,6,.500,0,0,,1,3,4,1,0,0,1,5,9,3.9,-4
202411080LAL,LAL,basic,Austin Reaves,29:56,7,13,.538,6,10,.600,0,0,,0,6,6,7,0,1,2,1,20,18.7,+14
202411080LAL,LAL,basic,Cam Reddish,27:49,1,1,1.000,1,1,1.000,0,0,,0,5,5,2,1,1,1,1,3,5.9,-6
202411080LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080LAL,LAL,basic,D'Angelo Russell,25:24,7,12,.583,2,4,.500,2,3,.667,0,2,2,3,0,0,2,0,18,12.7,+13
202411080LAL,LAL,basic,Dalton Knecht,16:10,1,8,.125,0,5,.000,0,0,,0,4,4,0,0,0,0,0,2,-2.0,+17
202411080LAL,LAL,basic,Gabe Vincent,15:40,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.2,+4
202411080LAL,LAL,basic,Jaxson Hayes,15:34,3,4,.750,0,0,,2,2,1.000,1,1,2,0,0,4,0,3,8,9.0,0
202411080LAL,LAL,basic,Max Christie,1:28,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-4
202411080LAL,LAL,basic,Jalen Hood-Schifino,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411080LAL,LAL,basic,Bronny James,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411080LAL,LAL,basic,Christian Koloko,1:28,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-4
202411080LAL,LAL,basic,Maxwell Lewis,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202411080LAL,LAL,basic,Team Totals,240,44,85,.518,16,35,.457,12,14,.857,5,40,45,28,1,13,13,17,116,,
