game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240IND,IND,basic,Bennedict Mathurin,39:15,4,12,.333,1,6,.167,7,8,.875,1,5,6,4,0,0,2,3,16,10.6,+20
202411240IND,IND,basic,Tyrese Haliburton,34:17,7,18,.389,5,11,.455,2,2,1.000,3,1,4,9,2,0,3,3,21,17.7,+12
202411240IND,IND,basic,Pascal Siakam,33:35,7,14,.500,2,3,.667,6,6,1.000,1,5,6,6,1,0,1,3,22,20.2,+25
202411240IND,IND,basic,Myles Turner,29:49,4,8,.500,1,3,.333,1,2,.500,3,6,9,1,2,1,1,2,10,11.1,+9
202411240IND,IND,basic,Quenton Jackson,21:32,0,5,.000,0,0,,0,0,,1,3,4,3,0,0,0,0,0,0.2,+9
202411240IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240IND,IND,basic,T.J. McConnell,22:11,6,10,.600,0,0,,0,0,,1,3,4,3,0,0,1,2,12,9.3,-13
202411240IND,IND,basic,Jarace Walker,19:33,1,4,.250,1,2,.500,0,2,.000,0,5,5,4,3,0,2,2,3,4.3,-2
202411240IND,IND,basic,Obi Toppin,15:52,5,6,.833,1,1,1.000,0,0,,1,2,3,0,0,1,0,1,11,10.4,-7
202411240IND,IND,basic,Moses Brown,12:28,6,8,.750,0,0,,3,5,.600,1,3,4,0,0,1,0,2,15,12.5,+5
202411240IND,IND,basic,Johnny Furphy,11:24,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,1,0,0,1,0,5,4.4,+2
202411240IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240IND,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,IND,basic,Team Totals,240,41,86,.477,12,27,.444,21,27,.778,12,33,45,31,8,3,12,18,115,,
