game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020DEN,UTA,advance,Keyonte George,32:10,.571,.571,.786,.000,0.0,6.0,3.3,51.8,0.0,0.0,12.5,20.8,114,130,0.5
202411020DEN,UTA,advance,Walker Kessler,29:21,.798,.833,.000,2.000,16.0,32.7,25.2,0.0,0.0,12.2,15.1,18.9,141,112,5.0
202411020DEN,UTA,advance,Collin Sexton,25:33,.610,.417,.500,.833,0.0,3.8,2.1,26.6,1.8,0.0,32.8,20.0,96,127,-7.3
202411020DEN,UTA,advance,Cody Williams,19:43,.182,.182,.455,.000,5.9,0.0,2.7,0.0,0.0,0.0,0.0,23.4,45,133,-21.8
202411020DEN,UTA,advance,Kyle Filipowski,17:43,.333,.333,.667,.000,0.0,32.5,17.9,0.0,0.0,0.0,40.0,11.8,37,118,-16.5
202411020DEN,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020DEN,UTA,advance,Johnny Juzang,26:49,.730,.611,.778,.667,8.7,0.0,3.9,7.2,3.4,0.0,14.7,21.3,129,125,3.5
202411020DEN,UTA,advance,John Collins,21:47,.670,.611,.111,.556,0.0,22.0,12.1,52.5,2.1,3.3,15.2,25.4,125,116,8.4
202411020DEN,UTA,advance,Drew Eubanks,19:32,.563,.500,.250,.250,6.0,24.6,16.2,9.1,2.3,7.3,31.1,13.8,87,113,-2.3
202411020DEN,UTA,advance,Brice Sensabaugh,16:03,.727,.667,.667,.333,0.0,0.0,0.0,13.0,2.9,0.0,30.4,25.8,93,126,-2.2
202411020DEN,UTA,advance,Patty Mills,15:50,.000,.000,1.000,.000,0.0,6.1,3.3,18.9,0.0,0.0,25.0,10.6,31,130,-14.4
202411020DEN,UTA,advance,Svi Mykhailiuk,15:29,.500,.500,.833,.000,0.0,6.2,3.4,24.0,3.0,0.0,25.0,21.6,80,123,-5.5
202411020DEN,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020DEN,UTA,advance,Team Totals,240,.568,.500,.545,.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,100.0,98.3,123.2,
