game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060DAL,DAL,basic,Luka Dončić,32:19,8,19,.421,3,8,.375,8,9,.889,0,7,7,13,4,0,5,3,27,25.5,+35
202411060DAL,DAL,basic,Kyrie Irving,27:42,7,11,.636,1,3,.333,2,2,1.000,0,6,6,2,3,0,1,0,17,17.3,+9
202411060DAL,DAL,basic,Klay Thompson,24:49,5,10,.500,3,7,.429,0,0,,1,5,6,1,0,0,1,1,13,9.5,+27
202411060DAL,DAL,basic,Daniel Gafford,23:32,7,9,.778,0,0,,3,4,.750,2,5,7,1,0,3,0,1,17,18.4,+19
202411060DAL,DAL,basic,Naji Marshall,21:23,4,7,.571,0,1,.000,0,0,,1,1,2,2,2,0,2,0,8,7.1,+18
202411060DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060DAL,DAL,basic,Spencer Dinwiddie,22:18,1,8,.125,0,6,.000,1,2,.500,1,2,3,4,0,0,2,2,3,-1.3,+5
202411060DAL,DAL,basic,Olivier-Maxence Prosper,19:41,3,8,.375,0,1,.000,0,0,,1,0,1,0,0,0,1,3,6,0.1,+4
202411060DAL,DAL,basic,Dwight Powell,19:36,1,1,1.000,0,0,,3,4,.750,1,4,5,3,2,1,1,3,5,8.8,+9
202411060DAL,DAL,basic,Quentin Grimes,15:40,3,6,.500,1,3,.333,0,0,,1,5,6,2,0,0,0,2,7,6.8,+6
202411060DAL,DAL,basic,Jaden Hardy,13:29,4,10,.400,3,7,.429,0,0,,0,0,0,2,0,0,1,1,11,5.6,-5
202411060DAL,DAL,basic,Brandon Williams,6:17,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,1,2,2.0,-6
202411060DAL,DAL,basic,Kessler Edwards,4:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8
202411060DAL,DAL,basic,Markieff Morris,4:52,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,1.3,-8
202411060DAL,DAL,basic,Jazian Gortman,3:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-5
202411060DAL,DAL,basic,Team Totals,240,45,93,.484,12,38,.316,17,21,.810,9,38,47,33,11,4,15,19,119,,
